event	round	count	exit
mem-stores:u	335	24060000	0
mem-stores:u	336	24060000	0
mem-stores:u	337	24060000	0
mem-stores:u	338	24060000	0
mem-stores:u	339	24060000	0
mem-stores:u	340	24060000	0
mem-stores:u	341	24060000	0
mem-stores:u	342	24060000	0
mem-stores:u	343	24060000	0
mem-stores:u	344	24060000	0
mem-stores:u	345	24060000	0
mem-stores:u	346	24060000	0
mem-stores:u	347	24060000	0
mem-stores:u	348	24060000	0
mem-stores:u	349	24060000	0
mem-stores:u	350	24060000	0
mem-stores:u	351	24060000	0
mem-stores:u	352	24060000	0
mem-stores:u	353	24060000	0
mem-stores:u	354	24060000	0
mem-stores:u	355	24060000	0
mem-stores:u	356	24060000	0
mem-stores:u	357	24060000	0
mem-stores:u	358	24060000	0
mem-stores:u	359	24060000	0
mem-stores:u	360	24060000	0
mem-stores:u	361	24060000	0
mem-stores:u	362	24060000	0
mem-stores:u	363	24060000	0
mem-stores:u	364	24060000	0
mem-stores:u	365	24060000	0
mem-stores:u	366	24060000	0
mem-stores:u	367	24060000	0
mem-stores:u	368	24060000	0
mem-stores:u	369	24060000	0
mem-stores:u	370	24060000	0
mem-stores:u	371	24060000	0
mem-stores:u	372	24060000	0
mem-stores:u	373	24060000	0
mem-stores:u	374	24060000	0
mem-stores:u	375	24060000	0
mem-stores:u	376	24060000	0
mem-stores:u	377	24060000	0
mem-stores:u	378	24060000	0
mem-stores:u	379	24060000	0
mem-stores:u	380	24060000	0
mem-stores:u	381	24060000	0
mem-stores:u	382	24060000	0
mem-stores:u	383	24060000	0
mem-stores:u	384	24060000	0
mem-stores:u	385	24060000	0
mem-stores:u	386	24060000	0
mem-stores:u	387	24060000	0
mem-stores:u	388	24060000	0
mem-stores:u	389	24060000	0
mem-stores:u	390	24060000	0
mem-stores:u	391	24060000	0
mem-stores:u	392	24060000	0
mem-stores:u	393	24060000	0
mem-stores:u	394	24060000	0
mem-stores:u	395	24060000	0
mem-stores:u	396	24060000	0
mem-stores:u	397	24060000	0
mem-stores:u	398	24060000	0
mem-stores:u	399	24060000	0
mem-stores:u	400	24060000	0
mem-stores:u	401	24060000	0
mem-stores:u	402	24060000	0
mem-stores:u	403	24060000	0
mem-stores:u	404	24060000	0
mem-stores:u	405	24060000	0
mem-stores:u	406	24060000	0
mem-stores:u	407	24060000	0
mem-stores:u	408	24060000	0
mem-stores:u	409	24060000	0
mem-stores:u	410	24060000	0
mem-stores:u	411	24060000	0
mem-stores:u	412	24060000	0
mem-stores:u	413	24060000	0
mem-stores:u	414	24060000	0
mem-stores:u	415	24060000	0
mem-stores:u	416	24060000	0
mem-stores:u	417	24060000	0
mem-stores:u	418	24060000	0
mem-stores:u	419	24060000	0
mem-stores:u	420	24060000	0
mem-stores:u	421	24060000	0
mem-stores:u	422	24060000	0
mem-stores:u	423	24060000	0
mem-stores:u	424	24060000	0
mem-stores:u	425	24060000	0
mem-stores:u	426	24060000	0
mem-stores:u	427	24060000	0
mem-stores:u	428	24060000	0
mem-stores:u	429	24060000	0
mem-stores:u	430	24060000	0
mem-stores:u	431	24060000	0
mem-stores:u	432	24060000	0
mem-stores:u	433	24060000	0
mem-stores:u	434	24060000	0
mem-stores:u	435	24060000	0
mem-stores:u	436	24060000	0
mem-stores:u	437	24060000	0
mem-stores:u	438	24060000	0
mem-stores:u	439	24060000	0
mem-stores:u	440	24060000	0
mem-stores:u	441	24060000	0
mem-stores:u	442	24060000	0
mem-stores:u	443	24060000	0
mem-stores:u	444	24060000	0
mem-stores:u	445	24060000	0
mem-stores:u	446	24060000	0
mem-stores:u	447	24060000	0
mem-stores:u	448	24060000	0
mem-stores:u	449	24060000	0
mem-stores:u	450	24060000	0
mem-stores:u	451	24060000	0
mem-stores:u	452	24060000	0
mem-stores:u	453	24060000	0
mem-stores:u	454	24060000	0
mem-stores:u	455	24060000	0
mem-stores:u	456	24060000	0
mem-stores:u	457	24060000	0
mem-stores:u	458	24060000	0
mem-stores:u	459	24060000	0
mem-stores:u	460	24060000	0
mem-stores:u	461	24060000	0
mem-stores:u	462	24060000	0
mem-stores:u	463	24060000	0
mem-stores:u	464	24060000	0
mem-stores:u	465	24060000	0
mem-stores:u	466	24060000	0
mem-stores:u	467	24060000	0
mem-stores:u	468	24060000	0
mem-stores:u	469	24060000	0
mem-stores:u	470	24060000	0
mem-stores:u	471	24060000	0
mem-stores:u	472	24060000	0
mem-stores:u	473	24060000	0
mem-stores:u	474	24060000	0
mem-stores:u	475	24060000	0
mem-stores:u	476	24060000	0
mem-stores:u	477	24060000	0
mem-stores:u	478	24060000	0
mem-stores:u	479	24060000	0
mem-stores:u	480	24060000	0
mem-stores:u	481	24060000	0
mem-stores:u	482	24060000	0
mem-stores:u	483	24060000	0
mem-stores:u	484	24060000	0
mem-stores:u	485	24060000	0
mem-stores:u	486	24060000	0
mem-stores:u	487	24060000	0
mem-stores:u	488	24060000	0
mem-stores:u	489	24060000	0
mem-stores:u	490	24060000	0
mem-stores:u	491	24060000	0
mem-stores:u	492	24060000	0
mem-stores:u	493	24060000	0
mem-stores:u	494	24060000	0
mem-stores:u	495	24060000	0
mem-stores:u	496	24060000	0
mem-stores:u	497	24060000	0
mem-stores:u	498	24060000	0
mem-stores:u	499	24060000	0
mem-stores:u	500	24060000	0
mem-stores:u	501	24060000	0
mem-stores:u	502	24060000	0
mem-stores:u	503	24060000	0
mem-stores:u	504	24060000	0
mem-stores:u	505	24060000	0
mem-stores:u	506	24060000	0
mem-stores:u	507	24060000	0
mem-stores:u	508	24060000	0
mem-stores:u	509	24060000	0
mem-stores:u	510	24060000	0
mem-stores:u	511	24060000	0
mem-stores:u	512	24060000	0
mem-stores:u	513	24060000	0
mem-stores:u	514	24060000	0
mem-stores:u	515	24060000	0
mem-stores:u	516	24060000	0
mem-stores:u	517	24060000	0
mem-stores:u	518	24060000	0
mem-stores:u	519	24060000	0
mem-stores:u	520	24060000	0
mem-stores:u	521	24060000	0
mem-stores:u	522	24060000	0
mem-stores:u	523	24060000	0
mem-stores:u	524	24060000	0
mem-stores:u	525	24060000	0
mem-stores:u	526	24060000	0
mem-stores:u	527	24060000	0
mem-stores:u	528	24060000	0
mem-stores:u	529	24060000	0
mem-stores:u	530	24060000	0
mem-stores:u	531	24060000	0
mem-stores:u	532	24060000	0
mem-stores:u	533	24060000	0
mem-stores:u	534	24060000	0
mem-stores:u	535	24060000	0
mem-stores:u	536	24060000	0
mem-stores:u	537	24060000	0
mem-stores:u	538	24060000	0
mem-stores:u	539	24060000	0
mem-stores:u	540	24060000	0
mem-stores:u	541	24060000	0
mem-stores:u	542	24060000	0
mem-stores:u	543	24060000	0
mem-stores:u	544	24060000	0
mem-stores:u	545	24060000	0
mem-stores:u	546	24060000	0
mem-stores:u	547	24060000	0
mem-stores:u	548	24059999	0
fp_arith_dispatched.port_0:u	1	5076807	0
fp_arith_dispatched.port_0:u	2	5076565	0
assists.any:u	1	10021	0
assists.any:u	2	10021	0
assists.any:u	3	10021	0
assists.any:u	4	10021	0
assists.any:u	5	10021	0
assists.any:u	6	10021	0
assists.any:u	7	10021	0
assists.any:u	8	10021	0
assists.any:u	9	10021	0
assists.any:u	10	10021	0
assists.any:u	11	10021	0
assists.any:u	12	10021	0
assists.any:u	13	10021	0
assists.any:u	14	10021	0
assists.any:u	15	10021	0
assists.any:u	16	10021	0
assists.any:u	17	10021	0
assists.any:u	18	10021	0
assists.any:u	19	10021	0
assists.any:u	20	10021	0
assists.any:u	21	10021	0
assists.any:u	22	10021	0
assists.any:u	23	10021	0
assists.any:u	24	10021	0
assists.any:u	25	10021	0
assists.any:u	26	10021	0
assists.any:u	27	10021	0
assists.any:u	28	10021	0
assists.any:u	29	10021	0
assists.any:u	30	10021	0
assists.any:u	31	10021	0
assists.any:u	32	10021	0
assists.any:u	33	10021	0
assists.any:u	34	10021	0
assists.any:u	35	10021	0
assists.any:u	36	10021	0
assists.any:u	37	10021	0
assists.any:u	38	10021	0
assists.any:u	39	10021	0
assists.any:u	40	10021	0
assists.any:u	41	10021	0
assists.any:u	42	10021	0
assists.any:u	43	10021	0
assists.any:u	44	10021	0
assists.any:u	45	10021	0
assists.any:u	46	10021	0
assists.any:u	47	10021	0
assists.any:u	48	10021	0
assists.any:u	49	10021	0
assists.any:u	50	10021	0
assists.any:u	51	10021	0
assists.any:u	52	10021	0
assists.any:u	53	10021	0
assists.any:u	54	10021	0
assists.any:u	55	10021	0
assists.any:u	56	10021	0
assists.any:u	57	10021	0
assists.any:u	58	10021	0
assists.any:u	59	10021	0
assists.any:u	60	10021	0
assists.any:u	61	10021	0
assists.any:u	62	10021	0
assists.any:u	63	10021	0
assists.any:u	64	10021	0
assists.any:u	65	10021	0
assists.any:u	66	10021	0
assists.any:u	67	10021	0
assists.any:u	68	10021	0
assists.any:u	69	10021	0
assists.any:u	70	10021	0
assists.any:u	71	10021	0
assists.any:u	72	10021	0
assists.any:u	73	10021	0
assists.any:u	74	10021	0
assists.any:u	75	10021	0
assists.any:u	76	10021	0
assists.any:u	77	10021	0
assists.any:u	78	10021	0
assists.any:u	79	10021	0
assists.any:u	80	10021	0
assists.any:u	81	10021	0
assists.any:u	82	10021	0
assists.any:u	83	10021	0
assists.any:u	84	10021	0
assists.any:u	85	10021	0
assists.any:u	86	10021	0
assists.any:u	87	10021	0
assists.any:u	88	10021	0
assists.any:u	89	10021	0
assists.any:u	90	10021	0
assists.any:u	91	10021	0
assists.any:u	92	10021	0
assists.any:u	93	10021	0
assists.any:u	94	10021	0
assists.any:u	95	10021	0
assists.any:u	96	10021	0
assists.any:u	97	10021	0
assists.any:u	98	10021	0
assists.any:u	99	10021	0
assists.any:u	100	10021	0
assists.any:u	101	10021	0
assists.any:u	102	10021	0
assists.any:u	103	10021	0
assists.any:u	104	10021	0
assists.any:u	105	10021	0
assists.any:u	106	10021	0
assists.any:u	107	10021	0
assists.any:u	108	10021	0
assists.any:u	109	10021	0
assists.any:u	110	10021	0
assists.any:u	111	10021	0
assists.any:u	112	10021	0
assists.any:u	113	10021	0
assists.any:u	114	10021	0
assists.any:u	115	10021	0
assists.any:u	116	10021	0
assists.any:u	117	10021	0
assists.any:u	118	10022	0
machine_clears.count:u	1	221432	0
machine_clears.count:u	2	229363	0
