event	round	count	exit
mem_load_l3_hit_retired.xsnp_miss:u	463	0	0
mem_load_l3_hit_retired.xsnp_miss:u	464	0	0
mem_load_l3_hit_retired.xsnp_miss:u	465	0	0
mem_load_l3_hit_retired.xsnp_miss:u	466	0	0
mem_load_l3_hit_retired.xsnp_miss:u	467	0	0
mem_load_l3_hit_retired.xsnp_miss:u	468	0	0
mem_load_l3_hit_retired.xsnp_miss:u	469	0	0
mem_load_l3_hit_retired.xsnp_miss:u	470	0	0
mem_load_l3_hit_retired.xsnp_miss:u	471	0	0
mem_load_l3_hit_retired.xsnp_miss:u	472	0	0
mem_load_l3_hit_retired.xsnp_miss:u	473	0	0
mem_load_l3_hit_retired.xsnp_miss:u	474	0	0
mem_load_l3_hit_retired.xsnp_miss:u	475	0	0
mem_load_l3_hit_retired.xsnp_miss:u	476	0	0
mem_load_l3_hit_retired.xsnp_miss:u	477	0	0
mem_load_l3_hit_retired.xsnp_miss:u	478	0	0
mem_load_l3_hit_retired.xsnp_miss:u	479	0	0
mem_load_l3_hit_retired.xsnp_miss:u	480	0	0
mem_load_l3_hit_retired.xsnp_miss:u	481	0	0
mem_load_l3_hit_retired.xsnp_miss:u	482	0	0
mem_load_l3_hit_retired.xsnp_miss:u	483	0	0
mem_load_l3_hit_retired.xsnp_miss:u	484	0	0
mem_load_l3_hit_retired.xsnp_miss:u	485	0	0
mem_load_l3_hit_retired.xsnp_miss:u	486	0	0
mem_load_l3_hit_retired.xsnp_miss:u	487	0	0
mem_load_l3_hit_retired.xsnp_miss:u	488	0	0
mem_load_l3_hit_retired.xsnp_miss:u	489	0	0
mem_load_l3_hit_retired.xsnp_miss:u	490	0	0
mem_load_l3_hit_retired.xsnp_miss:u	491	0	0
mem_load_l3_hit_retired.xsnp_miss:u	492	0	0
mem_load_l3_hit_retired.xsnp_miss:u	493	0	0
mem_load_l3_hit_retired.xsnp_miss:u	494	0	0
mem_load_l3_hit_retired.xsnp_miss:u	495	0	0
mem_load_l3_hit_retired.xsnp_miss:u	496	0	0
mem_load_l3_hit_retired.xsnp_miss:u	497	0	0
mem_load_l3_hit_retired.xsnp_miss:u	498	0	0
mem_load_l3_hit_retired.xsnp_miss:u	499	0	0
mem_load_l3_hit_retired.xsnp_miss:u	500	0	0
mem_load_l3_hit_retired.xsnp_miss:u	501	0	0
mem_load_l3_hit_retired.xsnp_miss:u	502	0	0
mem_load_l3_hit_retired.xsnp_miss:u	503	0	0
mem_load_l3_hit_retired.xsnp_miss:u	504	0	0
mem_load_l3_hit_retired.xsnp_miss:u	505	0	0
mem_load_l3_hit_retired.xsnp_miss:u	506	0	0
mem_load_l3_hit_retired.xsnp_miss:u	507	0	0
mem_load_l3_hit_retired.xsnp_miss:u	508	0	0
mem_load_l3_hit_retired.xsnp_miss:u	509	0	0
mem_load_l3_hit_retired.xsnp_miss:u	510	0	0
mem_load_l3_hit_retired.xsnp_miss:u	511	0	0
mem_load_l3_hit_retired.xsnp_miss:u	512	0	0
mem_load_l3_hit_retired.xsnp_miss:u	513	0	0
mem_load_l3_hit_retired.xsnp_miss:u	514	0	0
mem_load_l3_hit_retired.xsnp_miss:u	515	0	0
mem_load_l3_hit_retired.xsnp_miss:u	516	0	0
mem_load_l3_hit_retired.xsnp_miss:u	517	0	0
mem_load_l3_hit_retired.xsnp_miss:u	518	0	0
mem_load_l3_hit_retired.xsnp_miss:u	519	0	0
mem_load_l3_hit_retired.xsnp_miss:u	520	0	0
mem_load_l3_hit_retired.xsnp_miss:u	521	0	0
mem_load_l3_hit_retired.xsnp_miss:u	522	0	0
mem_load_l3_hit_retired.xsnp_miss:u	523	0	0
mem_load_l3_hit_retired.xsnp_miss:u	524	0	0
mem_load_l3_hit_retired.xsnp_miss:u	525	0	0
mem_load_l3_hit_retired.xsnp_miss:u	526	0	0
mem_load_l3_hit_retired.xsnp_miss:u	527	0	0
mem_load_l3_hit_retired.xsnp_miss:u	528	0	0
mem_load_l3_hit_retired.xsnp_miss:u	529	0	0
mem_load_l3_hit_retired.xsnp_miss:u	530	0	0
mem_load_l3_hit_retired.xsnp_miss:u	531	0	0
mem_load_l3_hit_retired.xsnp_miss:u	532	0	0
mem_load_l3_hit_retired.xsnp_miss:u	533	0	0
mem_load_l3_hit_retired.xsnp_miss:u	534	0	0
mem_load_l3_hit_retired.xsnp_miss:u	535	0	0
mem_load_l3_hit_retired.xsnp_miss:u	536	0	0
mem_load_l3_hit_retired.xsnp_miss:u	537	0	0
mem_load_l3_hit_retired.xsnp_miss:u	538	0	0
mem_load_l3_hit_retired.xsnp_miss:u	539	0	0
mem_load_l3_hit_retired.xsnp_miss:u	540	0	0
mem_load_l3_hit_retired.xsnp_miss:u	541	0	0
mem_load_l3_hit_retired.xsnp_miss:u	542	0	0
mem_load_l3_hit_retired.xsnp_miss:u	543	0	0
mem_load_l3_hit_retired.xsnp_miss:u	544	0	0
mem_load_l3_hit_retired.xsnp_miss:u	545	0	0
mem_load_l3_hit_retired.xsnp_miss:u	546	0	0
mem_load_l3_hit_retired.xsnp_miss:u	547	0	0
mem_load_l3_hit_retired.xsnp_miss:u	548	0	0
mem_load_l3_hit_retired.xsnp_miss:u	549	0	0
mem_load_l3_hit_retired.xsnp_miss:u	550	0	0
mem_load_l3_hit_retired.xsnp_miss:u	551	0	0
mem_load_l3_hit_retired.xsnp_miss:u	552	0	0
mem_load_l3_hit_retired.xsnp_miss:u	553	0	0
mem_load_l3_hit_retired.xsnp_miss:u	554	0	0
mem_load_l3_hit_retired.xsnp_miss:u	555	0	0
mem_load_l3_hit_retired.xsnp_miss:u	556	0	0
mem_load_l3_hit_retired.xsnp_miss:u	557	0	0
mem_load_l3_hit_retired.xsnp_miss:u	558	0	0
mem_load_l3_hit_retired.xsnp_miss:u	559	0	0
mem_load_l3_hit_retired.xsnp_miss:u	560	0	0
mem_load_l3_hit_retired.xsnp_miss:u	561	0	0
mem_load_l3_hit_retired.xsnp_miss:u	562	0	0
mem_load_l3_hit_retired.xsnp_miss:u	563	0	0
mem_load_l3_hit_retired.xsnp_miss:u	564	0	0
mem_load_l3_hit_retired.xsnp_miss:u	565	0	0
mem_load_l3_hit_retired.xsnp_miss:u	566	0	0
mem_load_l3_hit_retired.xsnp_miss:u	567	0	0
mem_load_l3_hit_retired.xsnp_miss:u	568	0	0
mem_load_l3_hit_retired.xsnp_miss:u	569	0	0
mem_load_l3_hit_retired.xsnp_miss:u	570	0	0
mem_load_l3_hit_retired.xsnp_miss:u	571	0	0
mem_load_l3_hit_retired.xsnp_miss:u	572	0	0
mem_load_l3_hit_retired.xsnp_miss:u	573	0	0
mem_load_l3_hit_retired.xsnp_miss:u	574	0	0
mem_load_l3_hit_retired.xsnp_miss:u	575	0	0
mem_load_l3_hit_retired.xsnp_miss:u	576	0	0
mem_load_l3_hit_retired.xsnp_miss:u	577	0	0
mem_load_l3_hit_retired.xsnp_miss:u	578	0	0
mem_load_l3_hit_retired.xsnp_miss:u	579	0	0
mem_load_l3_hit_retired.xsnp_miss:u	580	0	0
mem_load_l3_hit_retired.xsnp_miss:u	581	0	0
mem_load_l3_hit_retired.xsnp_miss:u	582	0	0
mem_load_l3_hit_retired.xsnp_miss:u	583	0	0
mem_load_l3_hit_retired.xsnp_miss:u	584	0	0
mem_load_l3_hit_retired.xsnp_miss:u	585	0	0
mem_load_l3_hit_retired.xsnp_miss:u	586	0	0
mem_load_l3_hit_retired.xsnp_miss:u	587	0	0
mem_load_l3_hit_retired.xsnp_miss:u	588	0	0
mem_load_l3_hit_retired.xsnp_miss:u	589	0	0
mem_load_l3_hit_retired.xsnp_miss:u	590	0	0
mem_load_l3_hit_retired.xsnp_miss:u	591	0	0
mem_load_l3_hit_retired.xsnp_miss:u	592	0	0
mem_load_l3_hit_retired.xsnp_miss:u	593	0	0
mem_load_l3_hit_retired.xsnp_miss:u	594	0	0
mem_load_l3_hit_retired.xsnp_miss:u	595	0	0
mem_load_l3_hit_retired.xsnp_miss:u	596	0	0
mem_load_l3_hit_retired.xsnp_miss:u	597	0	0
mem_load_l3_hit_retired.xsnp_miss:u	598	0	0
mem_load_l3_hit_retired.xsnp_miss:u	599	0	0
mem_load_l3_hit_retired.xsnp_miss:u	600	0	0
mem_load_l3_hit_retired.xsnp_miss:u	601	0	0
mem_load_l3_hit_retired.xsnp_miss:u	602	0	0
mem_load_l3_hit_retired.xsnp_miss:u	603	0	0
mem_load_l3_hit_retired.xsnp_miss:u	604	0	0
mem_load_l3_hit_retired.xsnp_miss:u	605	0	0
mem_load_l3_hit_retired.xsnp_miss:u	606	0	0
mem_load_l3_hit_retired.xsnp_miss:u	607	0	0
mem_load_l3_hit_retired.xsnp_miss:u	608	0	0
mem_load_l3_hit_retired.xsnp_miss:u	609	0	0
mem_load_l3_hit_retired.xsnp_miss:u	610	0	0
mem_load_l3_hit_retired.xsnp_miss:u	611	0	0
mem_load_l3_hit_retired.xsnp_miss:u	612	0	0
mem_load_l3_hit_retired.xsnp_miss:u	613	0	0
mem_load_l3_hit_retired.xsnp_miss:u	614	0	0
mem_load_l3_hit_retired.xsnp_miss:u	615	0	0
mem_load_l3_hit_retired.xsnp_miss:u	616	0	0
mem_load_l3_hit_retired.xsnp_miss:u	617	0	0
mem_load_l3_hit_retired.xsnp_miss:u	618	0	0
mem_load_l3_hit_retired.xsnp_miss:u	619	0	0
mem_load_l3_hit_retired.xsnp_miss:u	620	0	0
mem_load_l3_hit_retired.xsnp_miss:u	621	0	0
mem_load_l3_hit_retired.xsnp_miss:u	622	0	0
mem_load_l3_hit_retired.xsnp_miss:u	623	0	0
mem_load_l3_hit_retired.xsnp_miss:u	624	0	0
mem_load_l3_hit_retired.xsnp_miss:u	625	0	0
mem_load_l3_hit_retired.xsnp_miss:u	626	0	0
mem_load_l3_hit_retired.xsnp_miss:u	627	0	0
mem_load_l3_hit_retired.xsnp_miss:u	628	0	0
mem_load_l3_hit_retired.xsnp_miss:u	629	0	0
mem_load_l3_hit_retired.xsnp_miss:u	630	0	0
mem_load_l3_hit_retired.xsnp_miss:u	631	0	0
mem_load_l3_hit_retired.xsnp_miss:u	632	0	0
mem_load_l3_hit_retired.xsnp_miss:u	633	0	0
mem_load_l3_hit_retired.xsnp_miss:u	634	0	0
mem_load_l3_hit_retired.xsnp_miss:u	635	0	0
mem_load_l3_hit_retired.xsnp_miss:u	636	0	0
mem_load_l3_hit_retired.xsnp_miss:u	637	0	0
mem_load_l3_hit_retired.xsnp_miss:u	638	0	0
mem_load_l3_hit_retired.xsnp_miss:u	639	0	0
mem_load_l3_hit_retired.xsnp_miss:u	640	0	0
mem_load_l3_hit_retired.xsnp_miss:u	641	0	0
mem_load_l3_hit_retired.xsnp_miss:u	642	0	0
mem_load_l3_hit_retired.xsnp_miss:u	643	0	0
mem_load_l3_hit_retired.xsnp_miss:u	644	0	0
mem_load_l3_hit_retired.xsnp_miss:u	645	0	0
mem_load_l3_hit_retired.xsnp_miss:u	646	0	0
mem_load_l3_hit_retired.xsnp_miss:u	647	0	0
mem_load_l3_hit_retired.xsnp_miss:u	648	0	0
mem_load_l3_hit_retired.xsnp_miss:u	649	0	0
mem_load_l3_hit_retired.xsnp_miss:u	650	0	0
mem_load_l3_hit_retired.xsnp_miss:u	651	0	0
mem_load_l3_hit_retired.xsnp_miss:u	652	0	0
mem_load_l3_hit_retired.xsnp_miss:u	653	0	0
mem_load_l3_hit_retired.xsnp_miss:u	654	0	0
mem_load_l3_hit_retired.xsnp_miss:u	655	0	0
mem_load_l3_hit_retired.xsnp_miss:u	656	0	0
mem_load_l3_hit_retired.xsnp_miss:u	657	0	0
mem_load_l3_hit_retired.xsnp_miss:u	658	0	0
mem_load_l3_hit_retired.xsnp_miss:u	659	0	0
mem_load_l3_hit_retired.xsnp_miss:u	660	0	0
mem_load_l3_hit_retired.xsnp_miss:u	661	0	0
mem_load_l3_hit_retired.xsnp_miss:u	662	0	0
mem_load_l3_hit_retired.xsnp_miss:u	663	0	0
mem_load_l3_hit_retired.xsnp_miss:u	664	0	0
mem_load_l3_hit_retired.xsnp_miss:u	665	0	0
mem_load_l3_hit_retired.xsnp_miss:u	666	0	0
mem_load_l3_hit_retired.xsnp_miss:u	667	0	0
mem_load_l3_hit_retired.xsnp_miss:u	668	0	0
mem_load_l3_hit_retired.xsnp_miss:u	669	0	0
mem_load_l3_hit_retired.xsnp_miss:u	670	0	0
mem_load_l3_hit_retired.xsnp_miss:u	671	0	0
mem_load_l3_hit_retired.xsnp_miss:u	672	0	0
mem_load_l3_hit_retired.xsnp_miss:u	673	0	0
mem_load_l3_hit_retired.xsnp_miss:u	674	0	0
mem_load_l3_hit_retired.xsnp_miss:u	675	0	0
mem_load_l3_hit_retired.xsnp_miss:u	676	0	0
mem_load_l3_hit_retired.xsnp_miss:u	677	0	0
mem_load_l3_hit_retired.xsnp_miss:u	678	0	0
mem_load_l3_hit_retired.xsnp_miss:u	679	0	0
mem_load_l3_hit_retired.xsnp_miss:u	680	0	0
mem_load_l3_hit_retired.xsnp_miss:u	681	0	0
mem_load_l3_hit_retired.xsnp_miss:u	682	0	0
mem_load_l3_hit_retired.xsnp_miss:u	683	0	0
mem_load_l3_hit_retired.xsnp_miss:u	684	0	0
mem_load_l3_hit_retired.xsnp_miss:u	685	0	0
mem_load_l3_hit_retired.xsnp_miss:u	686	0	0
mem_load_l3_hit_retired.xsnp_miss:u	687	0	0
mem_load_l3_hit_retired.xsnp_miss:u	688	0	0
mem_load_l3_hit_retired.xsnp_miss:u	689	0	0
mem_load_l3_hit_retired.xsnp_miss:u	690	0	0
mem_load_l3_hit_retired.xsnp_miss:u	691	0	0
mem_load_l3_hit_retired.xsnp_miss:u	692	0	0
mem_load_l3_hit_retired.xsnp_miss:u	693	0	0
mem_load_l3_hit_retired.xsnp_miss:u	694	0	0
mem_load_l3_hit_retired.xsnp_miss:u	695	0	0
mem_load_l3_hit_retired.xsnp_miss:u	696	0	0
mem_load_l3_hit_retired.xsnp_miss:u	697	0	0
mem_load_l3_hit_retired.xsnp_miss:u	698	0	0
mem_load_l3_hit_retired.xsnp_miss:u	699	0	0
mem_load_l3_hit_retired.xsnp_miss:u	700	0	0
mem_load_l3_hit_retired.xsnp_miss:u	701	0	0
mem_load_l3_hit_retired.xsnp_miss:u	702	0	0
mem_load_l3_hit_retired.xsnp_miss:u	703	0	0
mem_load_l3_hit_retired.xsnp_miss:u	704	0	0
mem_load_l3_hit_retired.xsnp_miss:u	705	0	0
mem_load_l3_hit_retired.xsnp_miss:u	706	0	0
mem_load_l3_hit_retired.xsnp_miss:u	707	0	0
mem_load_l3_hit_retired.xsnp_miss:u	708	0	0
mem_load_l3_hit_retired.xsnp_miss:u	709	0	0
mem_load_l3_hit_retired.xsnp_miss:u	710	0	0
mem_load_l3_hit_retired.xsnp_miss:u	711	0	0
mem_load_l3_hit_retired.xsnp_miss:u	712	0	0
mem_load_l3_hit_retired.xsnp_miss:u	713	0	0
mem_load_l3_hit_retired.xsnp_miss:u	714	0	0
mem_load_l3_hit_retired.xsnp_miss:u	715	0	0
mem_load_l3_hit_retired.xsnp_miss:u	716	0	0
mem_load_l3_hit_retired.xsnp_miss:u	717	0	0
mem_load_l3_hit_retired.xsnp_miss:u	718	0	0
mem_load_l3_hit_retired.xsnp_miss:u	719	0	0
mem_load_l3_hit_retired.xsnp_miss:u	720	0	0
mem_load_l3_hit_retired.xsnp_miss:u	721	0	0
mem_load_l3_hit_retired.xsnp_miss:u	722	0	0
mem_load_l3_hit_retired.xsnp_miss:u	723	0	0
mem_load_l3_hit_retired.xsnp_miss:u	724	0	0
mem_load_l3_hit_retired.xsnp_miss:u	725	0	0
mem_load_l3_hit_retired.xsnp_miss:u	726	0	0
mem_load_l3_hit_retired.xsnp_miss:u	727	0	0
mem_load_l3_hit_retired.xsnp_miss:u	728	0	0
mem_load_l3_hit_retired.xsnp_miss:u	729	0	0
mem_load_l3_hit_retired.xsnp_miss:u	730	0	0
mem_load_l3_hit_retired.xsnp_miss:u	731	0	0
mem_load_l3_hit_retired.xsnp_miss:u	732	0	0
mem_load_l3_hit_retired.xsnp_miss:u	733	0	0
mem_load_l3_hit_retired.xsnp_miss:u	734	0	0
mem_load_l3_hit_retired.xsnp_miss:u	735	0	0
mem_load_l3_hit_retired.xsnp_miss:u	736	0	0
mem_load_l3_hit_retired.xsnp_miss:u	737	0	0
mem_load_l3_hit_retired.xsnp_miss:u	738	0	0
mem_load_l3_hit_retired.xsnp_miss:u	739	0	0
mem_load_l3_hit_retired.xsnp_miss:u	740	0	0
mem_load_l3_hit_retired.xsnp_miss:u	741	0	0
mem_load_l3_hit_retired.xsnp_miss:u	742	0	0
mem_load_l3_hit_retired.xsnp_miss:u	743	0	0
mem_load_l3_hit_retired.xsnp_miss:u	744	0	0
mem_load_l3_hit_retired.xsnp_miss:u	745	0	0
mem_load_l3_hit_retired.xsnp_miss:u	746	0	0
mem_load_l3_hit_retired.xsnp_miss:u	747	0	0
mem_load_l3_hit_retired.xsnp_miss:u	748	0	0
mem_load_l3_hit_retired.xsnp_miss:u	749	0	0
mem_load_l3_hit_retired.xsnp_miss:u	750	0	0
mem_load_l3_hit_retired.xsnp_miss:u	751	0	0
mem_load_l3_hit_retired.xsnp_miss:u	752	0	0
mem_load_l3_hit_retired.xsnp_miss:u	753	0	0
mem_load_l3_hit_retired.xsnp_miss:u	754	0	0
mem_load_l3_hit_retired.xsnp_miss:u	755	0	0
mem_load_l3_hit_retired.xsnp_miss:u	756	0	0
mem_load_l3_hit_retired.xsnp_miss:u	757	0	0
mem_load_l3_hit_retired.xsnp_miss:u	758	0	0
mem_load_l3_hit_retired.xsnp_miss:u	759	0	0
mem_load_l3_hit_retired.xsnp_miss:u	760	0	0
mem_load_l3_hit_retired.xsnp_miss:u	761	0	0
mem_load_l3_hit_retired.xsnp_miss:u	762	0	0
mem_load_l3_hit_retired.xsnp_miss:u	763	0	0
mem_load_l3_hit_retired.xsnp_miss:u	764	0	0
mem_load_l3_hit_retired.xsnp_miss:u	765	0	0
mem_load_l3_hit_retired.xsnp_miss:u	766	0	0
mem_load_l3_hit_retired.xsnp_miss:u	767	0	0
mem_load_l3_hit_retired.xsnp_miss:u	768	0	0
mem_load_l3_hit_retired.xsnp_miss:u	769	0	0
mem_load_l3_hit_retired.xsnp_miss:u	770	0	0
mem_load_l3_hit_retired.xsnp_miss:u	771	0	0
mem_load_l3_hit_retired.xsnp_miss:u	772	0	0
mem_load_l3_hit_retired.xsnp_miss:u	773	0	0
mem_load_l3_hit_retired.xsnp_miss:u	774	0	0
mem_load_l3_hit_retired.xsnp_miss:u	775	0	0
mem_load_l3_hit_retired.xsnp_miss:u	776	0	0
mem_load_l3_hit_retired.xsnp_miss:u	777	0	0
mem_load_l3_hit_retired.xsnp_miss:u	778	0	0
mem_load_l3_hit_retired.xsnp_miss:u	779	0	0
mem_load_l3_hit_retired.xsnp_miss:u	780	0	0
mem_load_l3_hit_retired.xsnp_miss:u	781	0	0
mem_load_l3_hit_retired.xsnp_miss:u	782	0	0
mem_load_l3_hit_retired.xsnp_miss:u	783	0	0
mem_load_l3_hit_retired.xsnp_miss:u	784	0	0
mem_load_l3_hit_retired.xsnp_miss:u	785	0	0
mem_load_l3_hit_retired.xsnp_miss:u	786	0	0
mem_load_l3_hit_retired.xsnp_miss:u	787	0	0
mem_load_l3_hit_retired.xsnp_miss:u	788	0	0
mem_load_l3_hit_retired.xsnp_miss:u	789	0	0
mem_load_l3_hit_retired.xsnp_miss:u	790	0	0
mem_load_l3_hit_retired.xsnp_miss:u	791	0	0
mem_load_l3_hit_retired.xsnp_miss:u	792	0	0
mem_load_l3_hit_retired.xsnp_miss:u	793	0	0
mem_load_l3_hit_retired.xsnp_miss:u	794	0	0
mem_load_l3_hit_retired.xsnp_miss:u	795	0	0
mem_load_l3_hit_retired.xsnp_miss:u	796	0	0
mem_load_l3_hit_retired.xsnp_miss:u	797	0	0
mem_load_l3_hit_retired.xsnp_miss:u	798	0	0
mem_load_l3_hit_retired.xsnp_miss:u	799	0	0
mem_load_l3_hit_retired.xsnp_miss:u	800	0	0
mem_load_l3_hit_retired.xsnp_miss:u	801	0	0
mem_load_l3_hit_retired.xsnp_miss:u	802	0	0
mem_load_l3_hit_retired.xsnp_miss:u	803	0	0
mem_load_l3_hit_retired.xsnp_miss:u	804	0	0
mem_load_l3_hit_retired.xsnp_miss:u	805	0	0
mem_load_l3_hit_retired.xsnp_miss:u	806	0	0
mem_load_l3_hit_retired.xsnp_miss:u	807	0	0
mem_load_l3_hit_retired.xsnp_miss:u	808	0	0
mem_load_l3_hit_retired.xsnp_miss:u	809	0	0
mem_load_l3_hit_retired.xsnp_miss:u	810	0	0
mem_load_l3_hit_retired.xsnp_miss:u	811	0	0
mem_load_l3_hit_retired.xsnp_miss:u	812	0	0
mem_load_l3_hit_retired.xsnp_miss:u	813	0	0
mem_load_l3_hit_retired.xsnp_miss:u	814	0	0
mem_load_l3_hit_retired.xsnp_miss:u	815	0	0
mem_load_l3_hit_retired.xsnp_miss:u	816	0	0
mem_load_l3_hit_retired.xsnp_miss:u	817	0	0
mem_load_l3_hit_retired.xsnp_miss:u	818	0	0
mem_load_l3_hit_retired.xsnp_miss:u	819	0	0
mem_load_l3_hit_retired.xsnp_miss:u	820	0	0
mem_load_l3_hit_retired.xsnp_miss:u	821	0	0
mem_load_l3_hit_retired.xsnp_miss:u	822	0	0
mem_load_l3_hit_retired.xsnp_miss:u	823	0	0
mem_load_l3_hit_retired.xsnp_miss:u	824	0	0
mem_load_l3_hit_retired.xsnp_miss:u	825	0	0
mem_load_l3_hit_retired.xsnp_miss:u	826	0	0
mem_load_l3_hit_retired.xsnp_miss:u	827	0	0
mem_load_l3_hit_retired.xsnp_miss:u	828	0	0
mem_load_l3_hit_retired.xsnp_miss:u	829	0	0
mem_load_l3_hit_retired.xsnp_miss:u	830	0	0
mem_load_l3_hit_retired.xsnp_miss:u	831	0	0
mem_load_l3_hit_retired.xsnp_miss:u	832	0	0
mem_load_l3_hit_retired.xsnp_miss:u	833	0	0
mem_load_l3_hit_retired.xsnp_miss:u	834	0	0
mem_load_l3_hit_retired.xsnp_miss:u	835	0	0
mem_load_l3_hit_retired.xsnp_miss:u	836	0	0
mem_load_l3_hit_retired.xsnp_miss:u	837	0	0
mem_load_l3_hit_retired.xsnp_miss:u	838	0	0
mem_load_l3_hit_retired.xsnp_miss:u	839	0	0
mem_load_l3_hit_retired.xsnp_miss:u	840	0	0
mem_load_l3_hit_retired.xsnp_miss:u	841	0	0
mem_load_l3_hit_retired.xsnp_miss:u	842	0	0
mem_load_l3_hit_retired.xsnp_miss:u	843	0	0
mem_load_l3_hit_retired.xsnp_miss:u	844	0	0
mem_load_l3_hit_retired.xsnp_miss:u	845	0	0
mem_load_l3_hit_retired.xsnp_miss:u	846	0	0
mem_load_l3_hit_retired.xsnp_miss:u	847	0	0
mem_load_l3_hit_retired.xsnp_miss:u	848	0	0
mem_load_l3_hit_retired.xsnp_miss:u	849	0	0
mem_load_l3_hit_retired.xsnp_miss:u	850	0	0
mem_load_l3_hit_retired.xsnp_miss:u	851	0	0
mem_load_l3_hit_retired.xsnp_miss:u	852	0	0
mem_load_l3_hit_retired.xsnp_miss:u	853	0	0
mem_load_l3_hit_retired.xsnp_miss:u	854	0	0
mem_load_l3_hit_retired.xsnp_miss:u	855	0	0
mem_load_l3_hit_retired.xsnp_miss:u	856	0	0
mem_load_l3_hit_retired.xsnp_miss:u	857	0	0
mem_load_l3_hit_retired.xsnp_miss:u	858	0	0
mem_load_l3_hit_retired.xsnp_miss:u	859	0	0
mem_load_l3_hit_retired.xsnp_miss:u	860	0	0
mem_load_l3_hit_retired.xsnp_miss:u	861	0	0
mem_load_l3_hit_retired.xsnp_miss:u	862	0	0
mem_load_l3_hit_retired.xsnp_miss:u	863	0	0
mem_load_l3_hit_retired.xsnp_miss:u	864	0	0
mem_load_l3_hit_retired.xsnp_miss:u	865	0	0
mem_load_l3_hit_retired.xsnp_miss:u	866	0	0
mem_load_l3_hit_retired.xsnp_miss:u	867	0	0
mem_load_l3_hit_retired.xsnp_miss:u	868	0	0
mem_load_l3_hit_retired.xsnp_miss:u	869	0	0
mem_load_l3_hit_retired.xsnp_miss:u	870	0	0
mem_load_l3_hit_retired.xsnp_miss:u	871	0	0
mem_load_l3_hit_retired.xsnp_miss:u	872	0	0
mem_load_l3_hit_retired.xsnp_miss:u	873	0	0
mem_load_l3_hit_retired.xsnp_miss:u	874	0	0
mem_load_l3_hit_retired.xsnp_miss:u	875	0	0
mem_load_l3_hit_retired.xsnp_miss:u	876	0	0
mem_load_l3_hit_retired.xsnp_miss:u	877	0	0
mem_load_l3_hit_retired.xsnp_miss:u	878	0	0
mem_load_l3_hit_retired.xsnp_miss:u	879	0	0
mem_load_l3_hit_retired.xsnp_miss:u	880	0	0
mem_load_l3_hit_retired.xsnp_miss:u	881	0	0
mem_load_l3_hit_retired.xsnp_miss:u	882	0	0
mem_load_l3_hit_retired.xsnp_miss:u	883	0	0
mem_load_l3_hit_retired.xsnp_miss:u	884	0	0
mem_load_l3_hit_retired.xsnp_miss:u	885	0	0
mem_load_l3_hit_retired.xsnp_miss:u	886	0	0
mem_load_l3_hit_retired.xsnp_miss:u	887	0	0
mem_load_l3_hit_retired.xsnp_miss:u	888	0	0
mem_load_l3_hit_retired.xsnp_miss:u	889	0	0
mem_load_l3_hit_retired.xsnp_miss:u	890	0	0
mem_load_l3_hit_retired.xsnp_miss:u	891	0	0
mem_load_l3_hit_retired.xsnp_miss:u	892	0	0
mem_load_l3_hit_retired.xsnp_miss:u	893	0	0
mem_load_l3_hit_retired.xsnp_miss:u	894	0	0
mem_load_l3_hit_retired.xsnp_miss:u	895	0	0
mem_load_l3_hit_retired.xsnp_miss:u	896	0	0
mem_load_l3_hit_retired.xsnp_miss:u	897	0	0
mem_load_l3_hit_retired.xsnp_miss:u	898	0	0
mem_load_l3_hit_retired.xsnp_miss:u	899	0	0
mem_load_l3_hit_retired.xsnp_miss:u	900	0	0
mem_load_l3_hit_retired.xsnp_miss:u	901	0	0
mem_load_l3_hit_retired.xsnp_miss:u	902	0	0
mem_load_l3_hit_retired.xsnp_miss:u	903	0	0
mem_load_l3_hit_retired.xsnp_miss:u	904	0	0
mem_load_l3_hit_retired.xsnp_miss:u	905	0	0
mem_load_l3_hit_retired.xsnp_miss:u	906	0	0
mem_load_l3_hit_retired.xsnp_miss:u	907	0	0
mem_load_l3_hit_retired.xsnp_miss:u	908	0	0
mem_load_l3_hit_retired.xsnp_miss:u	909	0	0
mem_load_l3_hit_retired.xsnp_miss:u	910	0	0
mem_load_l3_hit_retired.xsnp_miss:u	911	0	0
mem_load_l3_hit_retired.xsnp_miss:u	912	0	0
mem_load_l3_hit_retired.xsnp_miss:u	913	0	0
mem_load_l3_hit_retired.xsnp_miss:u	914	0	0
mem_load_l3_hit_retired.xsnp_miss:u	915	0	0
mem_load_l3_hit_retired.xsnp_miss:u	916	0	0
mem_load_l3_hit_retired.xsnp_miss:u	917	0	0
mem_load_l3_hit_retired.xsnp_miss:u	918	0	0
mem_load_l3_hit_retired.xsnp_miss:u	919	0	0
mem_load_l3_hit_retired.xsnp_miss:u	920	0	0
mem_load_l3_hit_retired.xsnp_miss:u	921	0	0
mem_load_l3_hit_retired.xsnp_miss:u	922	0	0
mem_load_l3_hit_retired.xsnp_miss:u	923	0	0
mem_load_l3_hit_retired.xsnp_miss:u	924	0	0
mem_load_l3_hit_retired.xsnp_miss:u	925	0	0
mem_load_l3_hit_retired.xsnp_miss:u	926	0	0
mem_load_l3_hit_retired.xsnp_miss:u	927	0	0
mem_load_l3_hit_retired.xsnp_miss:u	928	0	0
