event	round	count	exit
assists.fp:u	271	0	0
assists.fp:u	272	0	0
assists.fp:u	273	0	0
assists.fp:u	274	0	0
assists.fp:u	275	0	0
assists.fp:u	276	0	0
assists.fp:u	277	0	0
assists.fp:u	278	0	0
assists.fp:u	279	0	0
assists.fp:u	280	0	0
assists.fp:u	281	0	0
assists.fp:u	282	0	0
assists.fp:u	283	0	0
assists.fp:u	284	0	0
assists.fp:u	285	0	0
assists.fp:u	286	0	0
assists.fp:u	287	0	0
assists.fp:u	288	0	0
assists.fp:u	289	0	0
assists.fp:u	290	0	0
assists.fp:u	291	0	0
assists.fp:u	292	0	0
assists.fp:u	293	0	0
assists.fp:u	294	0	0
assists.fp:u	295	0	0
assists.fp:u	296	0	0
assists.fp:u	297	0	0
assists.fp:u	298	0	0
assists.fp:u	299	0	0
assists.fp:u	300	0	0
assists.fp:u	301	0	0
assists.fp:u	302	0	0
assists.fp:u	303	0	0
assists.fp:u	304	0	0
assists.fp:u	305	0	0
assists.fp:u	306	0	0
assists.fp:u	307	0	0
assists.fp:u	308	0	0
assists.fp:u	309	0	0
assists.fp:u	310	0	0
assists.fp:u	311	0	0
assists.fp:u	312	0	0
assists.fp:u	313	0	0
assists.fp:u	314	0	0
assists.fp:u	315	0	0
assists.fp:u	316	0	0
assists.fp:u	317	0	0
assists.fp:u	318	0	0
assists.fp:u	319	0	0
assists.fp:u	320	0	0
assists.fp:u	321	0	0
assists.fp:u	322	0	0
assists.fp:u	323	0	0
assists.fp:u	324	0	0
assists.fp:u	325	0	0
assists.fp:u	326	0	0
assists.fp:u	327	0	0
assists.fp:u	328	0	0
assists.fp:u	329	0	0
assists.fp:u	330	0	0
assists.fp:u	331	0	0
assists.fp:u	332	0	0
assists.fp:u	333	0	0
assists.fp:u	334	0	0
assists.fp:u	335	0	0
assists.fp:u	336	0	0
assists.fp:u	337	0	0
assists.fp:u	338	0	0
assists.fp:u	339	0	0
assists.fp:u	340	0	0
assists.fp:u	341	0	0
assists.fp:u	342	0	0
assists.fp:u	343	0	0
assists.fp:u	344	0	0
assists.fp:u	345	0	0
assists.fp:u	346	0	0
assists.fp:u	347	0	0
assists.fp:u	348	0	0
assists.fp:u	349	0	0
assists.fp:u	350	0	0
assists.fp:u	351	0	0
assists.fp:u	352	0	0
assists.fp:u	353	0	0
assists.fp:u	354	0	0
assists.fp:u	355	0	0
assists.fp:u	356	0	0
assists.fp:u	357	0	0
assists.fp:u	358	0	0
assists.fp:u	359	0	0
assists.fp:u	360	0	0
assists.fp:u	361	0	0
assists.fp:u	362	0	0
assists.fp:u	363	0	0
assists.fp:u	364	0	0
assists.fp:u	365	0	0
assists.fp:u	366	0	0
assists.fp:u	367	0	0
assists.fp:u	368	0	0
assists.fp:u	369	0	0
assists.fp:u	370	0	0
assists.fp:u	371	0	0
assists.fp:u	372	0	0
assists.fp:u	373	0	0
assists.fp:u	374	0	0
assists.fp:u	375	0	0
assists.fp:u	376	0	0
assists.fp:u	377	0	0
assists.fp:u	378	0	0
assists.fp:u	379	0	0
assists.fp:u	380	0	0
assists.fp:u	381	0	0
assists.fp:u	382	0	0
assists.fp:u	383	0	0
assists.fp:u	384	0	0
assists.fp:u	385	0	0
assists.fp:u	386	0	0
assists.fp:u	387	0	0
assists.fp:u	388	0	0
assists.fp:u	389	0	0
assists.fp:u	390	0	0
assists.fp:u	391	0	0
assists.fp:u	392	0	0
assists.fp:u	393	0	0
assists.fp:u	394	0	0
assists.fp:u	395	0	0
assists.fp:u	396	0	0
assists.fp:u	397	0	0
assists.fp:u	398	0	0
assists.fp:u	399	0	0
assists.fp:u	400	0	0
assists.fp:u	401	0	0
assists.fp:u	402	0	0
assists.fp:u	403	0	0
assists.fp:u	404	0	0
assists.fp:u	405	0	0
assists.fp:u	406	0	0
assists.fp:u	407	0	0
assists.fp:u	408	0	0
assists.fp:u	409	0	0
assists.fp:u	410	0	0
assists.fp:u	411	0	0
assists.fp:u	412	0	0
assists.fp:u	413	0	0
assists.fp:u	414	0	0
assists.fp:u	415	0	0
assists.fp:u	416	0	0
assists.fp:u	417	0	0
assists.fp:u	418	0	0
assists.fp:u	419	0	0
assists.fp:u	420	0	0
assists.fp:u	421	0	0
assists.fp:u	422	0	0
assists.fp:u	423	0	0
assists.fp:u	424	0	0
assists.fp:u	425	0	0
assists.fp:u	426	0	0
assists.fp:u	427	0	0
assists.fp:u	428	0	0
assists.fp:u	429	0	0
assists.fp:u	430	0	0
assists.fp:u	431	0	0
assists.fp:u	432	0	0
assists.fp:u	433	0	0
assists.fp:u	434	0	0
assists.fp:u	435	0	0
assists.fp:u	436	0	0
assists.fp:u	437	0	0
assists.fp:u	438	0	0
assists.fp:u	439	0	0
assists.fp:u	440	0	0
assists.fp:u	441	0	0
assists.fp:u	442	0	0
assists.fp:u	443	0	0
assists.fp:u	444	0	0
assists.fp:u	445	0	0
assists.fp:u	446	0	0
assists.fp:u	447	0	0
assists.fp:u	448	0	0
assists.fp:u	449	0	0
assists.fp:u	450	0	0
assists.fp:u	451	0	0
assists.fp:u	452	0	0
assists.fp:u	453	0	0
assists.fp:u	454	0	0
assists.fp:u	455	0	0
assists.fp:u	456	0	0
assists.fp:u	457	0	0
assists.fp:u	458	0	0
assists.fp:u	459	0	0
assists.fp:u	460	0	0
assists.fp:u	461	0	0
assists.fp:u	462	0	0
assists.fp:u	463	0	0
assists.fp:u	464	0	0
assists.fp:u	465	0	0
assists.fp:u	466	0	0
assists.fp:u	467	0	0
assists.fp:u	468	0	0
assists.fp:u	469	0	0
assists.fp:u	470	0	0
assists.fp:u	471	0	0
assists.fp:u	472	0	0
assists.fp:u	473	0	0
assists.fp:u	474	0	0
assists.fp:u	475	0	0
assists.fp:u	476	0	0
assists.fp:u	477	0	0
assists.fp:u	478	0	0
assists.fp:u	479	0	0
assists.fp:u	480	0	0
assists.fp:u	481	0	0
assists.fp:u	482	0	0
assists.fp:u	483	0	0
assists.fp:u	484	0	0
assists.fp:u	485	0	0
assists.fp:u	486	0	0
assists.fp:u	487	0	0
assists.fp:u	488	0	0
assists.fp:u	489	0	0
assists.fp:u	490	0	0
assists.fp:u	491	0	0
assists.fp:u	492	0	0
assists.fp:u	493	0	0
assists.fp:u	494	0	0
assists.fp:u	495	0	0
assists.fp:u	496	0	0
assists.fp:u	497	0	0
assists.fp:u	498	0	0
assists.fp:u	499	0	0
assists.fp:u	500	0	0
assists.fp:u	501	0	0
assists.fp:u	502	0	0
assists.fp:u	503	0	0
assists.fp:u	504	0	0
assists.fp:u	505	0	0
assists.fp:u	506	0	0
assists.fp:u	507	0	0
assists.fp:u	508	0	0
assists.fp:u	509	0	0
assists.fp:u	510	0	0
assists.fp:u	511	0	0
assists.fp:u	512	0	0
assists.fp:u	513	0	0
assists.fp:u	514	0	0
assists.fp:u	515	0	0
assists.fp:u	516	0	0
assists.fp:u	517	0	0
assists.fp:u	518	0	0
assists.fp:u	519	0	0
assists.fp:u	520	0	0
assists.fp:u	521	0	0
assists.fp:u	522	0	0
assists.fp:u	523	0	0
assists.fp:u	524	0	0
assists.fp:u	525	0	0
assists.fp:u	526	0	0
assists.fp:u	527	0	0
assists.fp:u	528	0	0
assists.fp:u	529	0	0
assists.fp:u	530	0	0
assists.fp:u	531	0	0
assists.fp:u	532	0	0
assists.fp:u	533	0	0
assists.fp:u	534	0	0
assists.fp:u	535	0	0
assists.fp:u	536	0	0
assists.fp:u	537	0	0
assists.fp:u	538	0	0
assists.fp:u	539	0	0
assists.fp:u	540	0	0
assists.fp:u	541	0	0
assists.fp:u	542	0	0
assists.fp:u	543	0	0
assists.fp:u	544	0	0
assists.fp:u	545	0	0
assists.fp:u	546	0	0
assists.fp:u	547	0	0
assists.fp:u	548	0	0
assists.fp:u	549	0	0
assists.fp:u	550	0	0
assists.fp:u	551	0	0
assists.fp:u	552	0	0
assists.fp:u	553	0	0
assists.fp:u	554	0	0
assists.fp:u	555	0	0
assists.fp:u	556	0	0
assists.fp:u	557	0	0
assists.fp:u	558	0	0
assists.fp:u	559	0	0
assists.fp:u	560	0	0
assists.fp:u	561	0	0
assists.fp:u	562	0	0
assists.fp:u	563	0	0
assists.fp:u	564	0	0
assists.fp:u	565	0	0
assists.fp:u	566	0	0
assists.fp:u	567	0	0
assists.fp:u	568	0	0
assists.fp:u	569	0	0
assists.fp:u	570	0	0
assists.fp:u	571	0	0
assists.fp:u	572	0	0
assists.fp:u	573	0	0
assists.fp:u	574	0	0
assists.fp:u	575	0	0
assists.fp:u	576	0	0
assists.fp:u	577	0	0
assists.fp:u	578	0	0
assists.fp:u	579	0	0
assists.fp:u	580	0	0
assists.fp:u	581	0	0
assists.fp:u	582	0	0
assists.fp:u	583	0	0
assists.fp:u	584	0	0
assists.fp:u	585	0	0
assists.fp:u	586	0	0
assists.fp:u	587	0	0
assists.fp:u	588	0	0
assists.fp:u	589	0	0
assists.fp:u	590	0	0
assists.fp:u	591	0	0
assists.fp:u	592	0	0
assists.fp:u	593	0	0
assists.fp:u	594	0	0
assists.fp:u	595	0	0
assists.fp:u	596	0	0
assists.fp:u	597	0	0
assists.fp:u	598	0	0
assists.fp:u	599	0	0
assists.fp:u	600	0	0
assists.fp:u	601	0	0
assists.fp:u	602	0	0
assists.fp:u	603	0	0
assists.fp:u	604	0	0
assists.fp:u	605	0	0
assists.fp:u	606	0	0
assists.fp:u	607	0	0
assists.fp:u	608	0	0
assists.fp:u	609	0	0
assists.fp:u	610	0	0
assists.fp:u	611	0	0
assists.fp:u	612	0	0
assists.fp:u	613	0	0
assists.fp:u	614	0	0
assists.fp:u	615	0	0
assists.fp:u	616	0	0
assists.fp:u	617	0	0
assists.fp:u	618	0	0
assists.fp:u	619	0	0
assists.fp:u	620	0	0
assists.fp:u	621	0	0
assists.fp:u	622	0	0
assists.fp:u	623	0	0
assists.fp:u	624	0	0
assists.fp:u	625	0	0
assists.fp:u	626	0	0
assists.fp:u	627	0	0
assists.fp:u	628	0	0
assists.fp:u	629	0	0
assists.fp:u	630	0	0
assists.fp:u	631	0	0
assists.fp:u	632	0	0
assists.fp:u	633	0	0
assists.fp:u	634	0	0
assists.fp:u	635	0	0
assists.fp:u	636	0	0
assists.fp:u	637	0	0
assists.fp:u	638	0	0
assists.fp:u	639	0	0
assists.fp:u	640	0	0
assists.fp:u	641	0	0
assists.fp:u	642	0	0
assists.fp:u	643	0	0
assists.fp:u	644	0	0
assists.fp:u	645	0	0
assists.fp:u	646	0	0
assists.fp:u	647	0	0
assists.fp:u	648	0	0
assists.fp:u	649	0	0
assists.fp:u	650	0	0
assists.fp:u	651	0	0
assists.fp:u	652	0	0
assists.fp:u	653	0	0
assists.fp:u	654	0	0
assists.fp:u	655	0	0
assists.fp:u	656	0	0
assists.fp:u	657	0	0
assists.fp:u	658	0	0
assists.fp:u	659	0	0
assists.fp:u	660	0	0
assists.fp:u	661	0	0
assists.fp:u	662	0	0
assists.fp:u	663	0	0
assists.fp:u	664	0	0
assists.fp:u	665	0	0
assists.fp:u	666	0	0
assists.fp:u	667	0	0
assists.fp:u	668	0	0
assists.fp:u	669	0	0
assists.fp:u	670	0	0
assists.fp:u	671	0	0
assists.fp:u	672	0	0
assists.fp:u	673	0	0
assists.fp:u	674	0	0
assists.fp:u	675	0	0
assists.fp:u	676	0	0
assists.fp:u	677	0	0
assists.fp:u	678	0	0
assists.fp:u	679	0	0
assists.fp:u	680	0	0
assists.fp:u	681	0	0
assists.fp:u	682	0	0
assists.fp:u	683	0	0
assists.fp:u	684	0	0
assists.fp:u	685	0	0
assists.fp:u	686	0	0
assists.fp:u	687	0	0
assists.fp:u	688	0	0
assists.fp:u	689	0	0
assists.fp:u	690	0	0
assists.fp:u	691	0	0
assists.fp:u	692	0	0
assists.fp:u	693	0	0
assists.fp:u	694	0	0
assists.fp:u	695	0	0
assists.fp:u	696	0	0
assists.fp:u	697	0	0
assists.fp:u	698	0	0
assists.fp:u	699	0	0
assists.fp:u	700	0	0
assists.fp:u	701	0	0
assists.fp:u	702	0	0
assists.fp:u	703	0	0
assists.fp:u	704	0	0
assists.fp:u	705	0	0
assists.fp:u	706	0	0
assists.fp:u	707	0	0
assists.fp:u	708	0	0
assists.fp:u	709	0	0
assists.fp:u	710	0	0
assists.fp:u	711	0	0
assists.fp:u	712	0	0
assists.fp:u	713	0	0
assists.fp:u	714	0	0
assists.fp:u	715	0	0
assists.fp:u	716	0	0
assists.fp:u	717	0	0
assists.fp:u	718	0	0
assists.fp:u	719	0	0
assists.fp:u	720	0	0
assists.fp:u	721	0	0
assists.fp:u	722	0	0
assists.fp:u	723	0	0
assists.fp:u	724	0	0
assists.fp:u	725	0	0
assists.fp:u	726	0	0
assists.fp:u	727	0	0
assists.fp:u	728	0	0
assists.fp:u	729	0	0
assists.fp:u	730	0	0
assists.fp:u	731	0	0
assists.fp:u	732	0	0
assists.fp:u	733	0	0
assists.fp:u	734	0	0
assists.fp:u	735	0	0
assists.fp:u	736	0	0
assists.fp:u	737	0	0
assists.fp:u	738	0	0
assists.fp:u	739	0	0
assists.fp:u	740	0	0
assists.fp:u	741	0	0
assists.fp:u	742	0	0
assists.fp:u	743	0	0
assists.fp:u	744	0	0
assists.fp:u	745	0	0
assists.fp:u	746	0	0
assists.fp:u	747	0	0
assists.fp:u	748	0	0
assists.fp:u	749	0	0
assists.fp:u	750	0	0
assists.fp:u	751	0	0
assists.fp:u	752	0	0
assists.fp:u	753	0	0
assists.fp:u	754	0	0
assists.fp:u	755	0	0
assists.fp:u	756	0	0
assists.fp:u	757	0	0
assists.fp:u	758	0	0
assists.fp:u	759	0	0
assists.fp:u	760	0	0
assists.fp:u	761	0	0
assists.fp:u	762	0	0
assists.fp:u	763	0	0
assists.fp:u	764	0	0
assists.fp:u	765	0	0
assists.fp:u	766	0	0
assists.fp:u	767	0	0
assists.fp:u	768	0	0
assists.fp:u	769	0	0
assists.fp:u	770	0	0
assists.fp:u	771	0	0
assists.fp:u	772	0	0
assists.fp:u	773	0	0
assists.fp:u	774	0	0
assists.fp:u	775	0	0
assists.fp:u	776	0	0
assists.fp:u	777	0	0
assists.fp:u	778	0	0
assists.fp:u	779	0	0
assists.fp:u	780	0	0
assists.fp:u	781	0	0
assists.fp:u	782	0	0
assists.fp:u	783	0	0
assists.fp:u	784	0	0
assists.fp:u	785	0	0
assists.fp:u	786	0	0
assists.fp:u	787	0	0
assists.fp:u	788	0	0
assists.fp:u	789	0	0
assists.fp:u	790	0	0
assists.fp:u	791	0	0
assists.fp:u	792	0	0
assists.fp:u	793	0	0
assists.fp:u	794	0	0
assists.fp:u	795	0	0
assists.fp:u	796	0	0
assists.fp:u	797	0	0
assists.fp:u	798	0	0
assists.fp:u	799	0	0
assists.fp:u	800	0	0
assists.fp:u	801	0	0
assists.fp:u	802	0	0
assists.fp:u	803	0	0
assists.fp:u	804	0	0
assists.fp:u	805	0	0
assists.fp:u	806	0	0
assists.fp:u	807	0	0
assists.fp:u	808	0	0
assists.fp:u	809	0	0
assists.fp:u	810	0	0
assists.fp:u	811	0	0
assists.fp:u	812	0	0
assists.fp:u	813	0	0
assists.fp:u	814	0	0
assists.fp:u	815	0	0
assists.fp:u	816	0	0
assists.fp:u	817	0	0
assists.fp:u	818	0	0
assists.fp:u	819	0	0
assists.fp:u	820	0	0
assists.fp:u	821	0	0
assists.fp:u	822	0	0
assists.fp:u	823	0	0
assists.fp:u	824	0	0
assists.fp:u	825	0	0
assists.fp:u	826	0	0
assists.fp:u	827	0	0
assists.fp:u	828	0	0
assists.fp:u	829	0	0
assists.fp:u	830	0	0
assists.fp:u	831	0	0
assists.fp:u	832	0	0
assists.fp:u	833	0	0
assists.fp:u	834	0	0
assists.fp:u	835	0	0
assists.fp:u	836	0	0
assists.fp:u	837	0	0
assists.fp:u	838	0	0
assists.fp:u	839	0	0
assists.fp:u	840	0	0
assists.fp:u	841	0	0
assists.fp:u	842	0	0
assists.fp:u	843	0	0
assists.fp:u	844	0	0
assists.fp:u	845	0	0
assists.fp:u	846	0	0
assists.fp:u	847	0	0
assists.fp:u	848	0	0
assists.fp:u	849	0	0
assists.fp:u	850	0	0
assists.fp:u	851	0	0
assists.fp:u	852	0	0
assists.fp:u	853	0	0
assists.fp:u	854	0	0
assists.fp:u	855	0	0
assists.fp:u	856	0	0
assists.fp:u	857	0	0
assists.fp:u	858	0	0
assists.fp:u	859	0	0
assists.fp:u	860	0	0
assists.fp:u	861	0	0
assists.fp:u	862	0	0
assists.fp:u	863	0	0
assists.fp:u	864	0	0
assists.fp:u	865	0	0
assists.fp:u	866	0	0
assists.fp:u	867	0	0
assists.fp:u	868	0	0
assists.fp:u	869	0	0
assists.fp:u	870	0	0
assists.fp:u	871	0	0
assists.fp:u	872	0	0
assists.fp:u	873	0	0
assists.fp:u	874	0	0
assists.fp:u	875	0	0
assists.fp:u	876	0	0
assists.fp:u	877	0	0
assists.fp:u	878	0	0
assists.fp:u	879	0	0
assists.fp:u	880	0	0
assists.fp:u	881	0	0
assists.fp:u	882	0	0
assists.fp:u	883	0	0
assists.fp:u	884	0	0
assists.fp:u	885	0	0
assists.fp:u	886	0	0
assists.fp:u	887	0	0
assists.fp:u	888	0	0
assists.fp:u	889	0	0
assists.fp:u	890	0	0
assists.fp:u	891	0	0
assists.fp:u	892	0	0
assists.fp:u	893	0	0
assists.fp:u	894	0	0
assists.fp:u	895	0	0
assists.fp:u	896	0	0
assists.fp:u	897	0	0
assists.fp:u	898	0	0
assists.fp:u	899	0	0
assists.fp:u	900	0	0
assists.fp:u	901	0	0
assists.fp:u	902	0	0
assists.fp:u	903	0	0
assists.fp:u	904	0	0
assists.fp:u	905	0	0
assists.fp:u	906	0	0
assists.fp:u	907	0	0
assists.fp:u	908	0	0
assists.fp:u	909	0	0
assists.fp:u	910	0	0
assists.fp:u	911	0	0
assists.fp:u	912	0	0
assists.fp:u	913	0	0
assists.fp:u	914	0	0
assists.fp:u	915	0	0
assists.fp:u	916	0	0
assists.fp:u	917	0	0
assists.fp:u	918	0	0
assists.fp:u	919	0	0
assists.fp:u	920	0	0
assists.fp:u	921	0	0
assists.fp:u	922	0	0
assists.fp:u	923	0	0
assists.fp:u	924	0	0
assists.fp:u	925	0	0
assists.fp:u	926	0	0
assists.fp:u	927	0	0
assists.fp:u	928	0	0
assists.fp:u	929	0	0
assists.fp:u	930	0	0
assists.fp:u	931	0	0
assists.fp:u	932	0	0
assists.fp:u	933	0	0
assists.fp:u	934	0	0
assists.fp:u	935	0	0
assists.fp:u	936	0	0
assists.fp:u	937	0	0
assists.fp:u	938	0	0
assists.fp:u	939	0	0
assists.fp:u	940	0	0
assists.fp:u	941	0	0
assists.fp:u	942	0	0
assists.fp:u	943	0	0
assists.fp:u	944	0	0
assists.fp:u	945	0	0
assists.fp:u	946	0	0
assists.fp:u	947	0	0
assists.fp:u	948	0	0
assists.fp:u	949	0	0
assists.fp:u	950	0	0
assists.fp:u	951	0	0
assists.fp:u	952	0	0
assists.fp:u	953	0	0
assists.fp:u	954	0	0
assists.fp:u	955	0	0
assists.fp:u	956	0	0
assists.fp:u	957	0	0
assists.fp:u	958	0	0
assists.fp:u	959	0	0
assists.fp:u	960	0	0
assists.fp:u	961	0	0
assists.fp:u	962	0	0
assists.fp:u	963	0	0
assists.fp:u	964	0	0
assists.fp:u	965	0	0
assists.fp:u	966	0	0
assists.fp:u	967	0	0
assists.fp:u	968	0	0
assists.fp:u	969	0	0
assists.fp:u	970	0	0
assists.fp:u	971	0	0
assists.fp:u	972	0	0
assists.fp:u	973	0	0
assists.fp:u	974	0	0
assists.fp:u	975	0	0
assists.fp:u	976	0	0
assists.fp:u	977	0	0
assists.fp:u	978	0	0
assists.fp:u	979	0	0
assists.fp:u	980	0	0
assists.fp:u	981	0	0
assists.fp:u	982	0	0
assists.fp:u	983	0	0
assists.fp:u	984	0	0
assists.fp:u	985	0	0
assists.fp:u	986	0	0
assists.fp:u	987	0	0
assists.fp:u	988	0	0
assists.fp:u	989	0	0
assists.fp:u	990	0	0
assists.fp:u	991	0	0
assists.fp:u	992	0	0
assists.fp:u	993	0	0
assists.fp:u	994	0	0
assists.fp:u	995	0	0
assists.fp:u	996	0	0
