event	round	count	exit
fp_arith_inst_retired.128b_packed_single:u	494	2900000	0
fp_arith_inst_retired.128b_packed_single:u	495	2900000	0
fp_arith_inst_retired.128b_packed_single:u	496	2900000	0
fp_arith_inst_retired.128b_packed_single:u	497	2900000	0
fp_arith_inst_retired.128b_packed_single:u	498	2900000	0
fp_arith_inst_retired.128b_packed_single:u	499	2900000	0
fp_arith_inst_retired.128b_packed_single:u	500	2900000	0
fp_arith_inst_retired.128b_packed_single:u	501	2900000	0
fp_arith_inst_retired.128b_packed_single:u	502	2900000	0
fp_arith_inst_retired.128b_packed_single:u	503	2900000	0
fp_arith_inst_retired.128b_packed_single:u	504	2900000	0
fp_arith_inst_retired.128b_packed_single:u	505	2900000	0
fp_arith_inst_retired.128b_packed_single:u	506	2900000	0
fp_arith_inst_retired.128b_packed_single:u	507	2900000	0
fp_arith_inst_retired.128b_packed_single:u	508	2900000	0
fp_arith_inst_retired.128b_packed_single:u	509	2900000	0
fp_arith_inst_retired.128b_packed_single:u	510	2900000	0
fp_arith_inst_retired.128b_packed_single:u	511	2900000	0
fp_arith_inst_retired.128b_packed_single:u	512	2900000	0
fp_arith_inst_retired.128b_packed_single:u	513	2900000	0
fp_arith_inst_retired.128b_packed_single:u	514	2900000	0
fp_arith_inst_retired.128b_packed_single:u	515	2900000	0
fp_arith_inst_retired.128b_packed_single:u	516	2900000	0
fp_arith_inst_retired.128b_packed_single:u	517	2900000	0
fp_arith_inst_retired.128b_packed_single:u	518	2900000	0
fp_arith_inst_retired.128b_packed_single:u	519	2900000	0
fp_arith_inst_retired.128b_packed_single:u	520	2900000	0
fp_arith_inst_retired.128b_packed_single:u	521	2900000	0
fp_arith_inst_retired.128b_packed_single:u	522	2900000	0
fp_arith_inst_retired.128b_packed_single:u	523	2900000	0
fp_arith_inst_retired.128b_packed_single:u	524	2900000	0
fp_arith_inst_retired.128b_packed_single:u	525	2900000	0
fp_arith_inst_retired.128b_packed_single:u	526	2900000	0
fp_arith_inst_retired.128b_packed_single:u	527	2900000	0
fp_arith_inst_retired.128b_packed_single:u	528	2900000	0
fp_arith_inst_retired.128b_packed_single:u	529	2900000	0
fp_arith_inst_retired.128b_packed_single:u	530	2900000	0
fp_arith_inst_retired.128b_packed_single:u	531	2900000	0
fp_arith_inst_retired.128b_packed_single:u	532	2900000	0
fp_arith_inst_retired.128b_packed_single:u	533	2900000	0
fp_arith_inst_retired.128b_packed_single:u	534	2900000	0
fp_arith_inst_retired.128b_packed_single:u	535	2900000	0
fp_arith_inst_retired.128b_packed_single:u	536	2900000	0
fp_arith_inst_retired.128b_packed_single:u	537	2900000	0
fp_arith_inst_retired.128b_packed_single:u	538	2900000	0
fp_arith_inst_retired.128b_packed_single:u	539	2900000	0
fp_arith_inst_retired.128b_packed_single:u	540	2900000	0
fp_arith_inst_retired.128b_packed_single:u	541	2900000	0
fp_arith_inst_retired.128b_packed_single:u	542	2900000	0
fp_arith_inst_retired.128b_packed_single:u	543	2900000	0
fp_arith_inst_retired.128b_packed_single:u	544	2900000	0
fp_arith_inst_retired.128b_packed_single:u	545	2900000	0
fp_arith_inst_retired.128b_packed_single:u	546	2900000	0
fp_arith_inst_retired.128b_packed_single:u	547	2900000	0
fp_arith_inst_retired.128b_packed_single:u	548	2900000	0
fp_arith_inst_retired.128b_packed_single:u	549	2900000	0
fp_arith_inst_retired.128b_packed_single:u	550	2900000	0
fp_arith_inst_retired.128b_packed_single:u	551	2900000	0
fp_arith_inst_retired.128b_packed_single:u	552	2900000	0
fp_arith_inst_retired.128b_packed_single:u	553	2900000	0
fp_arith_inst_retired.128b_packed_single:u	554	2900000	0
fp_arith_inst_retired.128b_packed_single:u	555	2900000	0
fp_arith_inst_retired.128b_packed_single:u	556	2900000	0
fp_arith_inst_retired.128b_packed_single:u	557	2900000	0
fp_arith_inst_retired.128b_packed_single:u	558	2900000	0
fp_arith_inst_retired.128b_packed_single:u	559	2900000	0
fp_arith_inst_retired.128b_packed_single:u	560	2900000	0
fp_arith_inst_retired.128b_packed_single:u	561	2900000	0
fp_arith_inst_retired.128b_packed_single:u	562	2900000	0
fp_arith_inst_retired.128b_packed_single:u	563	2900000	0
fp_arith_inst_retired.128b_packed_single:u	564	2900000	0
fp_arith_inst_retired.128b_packed_single:u	565	2900000	0
fp_arith_inst_retired.128b_packed_single:u	566	2900000	0
fp_arith_inst_retired.128b_packed_single:u	567	2900000	0
fp_arith_inst_retired.128b_packed_single:u	568	2900000	0
fp_arith_inst_retired.128b_packed_single:u	569	2900000	0
fp_arith_inst_retired.128b_packed_single:u	570	2900000	0
fp_arith_inst_retired.128b_packed_single:u	571	2900000	0
fp_arith_inst_retired.128b_packed_single:u	572	2900000	0
fp_arith_inst_retired.128b_packed_single:u	573	2900000	0
fp_arith_inst_retired.128b_packed_single:u	574	2900000	0
fp_arith_inst_retired.128b_packed_single:u	575	2900000	0
fp_arith_inst_retired.128b_packed_single:u	576	2900000	0
fp_arith_inst_retired.128b_packed_single:u	577	2900000	0
fp_arith_inst_retired.128b_packed_single:u	578	2900000	0
fp_arith_inst_retired.128b_packed_single:u	579	2900000	0
fp_arith_inst_retired.128b_packed_single:u	580	2900000	0
fp_arith_inst_retired.128b_packed_single:u	581	2900000	0
fp_arith_inst_retired.128b_packed_single:u	582	2900000	0
fp_arith_inst_retired.128b_packed_single:u	583	2900000	0
fp_arith_inst_retired.128b_packed_single:u	584	2900000	0
fp_arith_inst_retired.128b_packed_single:u	585	2900000	0
fp_arith_inst_retired.128b_packed_single:u	586	2900000	0
fp_arith_inst_retired.128b_packed_single:u	587	2900000	0
fp_arith_inst_retired.128b_packed_single:u	588	2900000	0
fp_arith_inst_retired.128b_packed_single:u	589	2900000	0
fp_arith_inst_retired.128b_packed_single:u	590	2900000	0
fp_arith_inst_retired.128b_packed_single:u	591	2900000	0
fp_arith_inst_retired.128b_packed_single:u	592	2900000	0
fp_arith_inst_retired.128b_packed_single:u	593	2900000	0
fp_arith_inst_retired.128b_packed_single:u	594	2900000	0
fp_arith_inst_retired.128b_packed_single:u	595	2900000	0
fp_arith_inst_retired.128b_packed_single:u	596	2900000	0
fp_arith_inst_retired.128b_packed_single:u	597	2900000	0
fp_arith_inst_retired.128b_packed_single:u	598	2900000	0
fp_arith_inst_retired.128b_packed_single:u	599	2900000	0
fp_arith_inst_retired.128b_packed_single:u	600	2900000	0
fp_arith_inst_retired.128b_packed_single:u	601	2900000	0
fp_arith_inst_retired.128b_packed_single:u	602	2900000	0
fp_arith_inst_retired.128b_packed_single:u	603	2900000	0
fp_arith_inst_retired.128b_packed_single:u	604	2900000	0
fp_arith_inst_retired.128b_packed_single:u	605	2900000	0
fp_arith_inst_retired.128b_packed_single:u	606	2900000	0
fp_arith_inst_retired.128b_packed_single:u	607	2900000	0
fp_arith_inst_retired.128b_packed_single:u	608	2900000	0
fp_arith_inst_retired.128b_packed_single:u	609	2900000	0
fp_arith_inst_retired.128b_packed_single:u	610	2900000	0
fp_arith_inst_retired.128b_packed_single:u	611	2900000	0
fp_arith_inst_retired.128b_packed_single:u	612	2900000	0
fp_arith_inst_retired.128b_packed_single:u	613	2900000	0
fp_arith_inst_retired.128b_packed_single:u	614	2900000	0
fp_arith_inst_retired.128b_packed_single:u	615	2900000	0
fp_arith_inst_retired.128b_packed_single:u	616	2900000	0
fp_arith_inst_retired.128b_packed_single:u	617	2900000	0
fp_arith_inst_retired.128b_packed_single:u	618	2900000	0
fp_arith_inst_retired.128b_packed_single:u	619	2900000	0
fp_arith_inst_retired.128b_packed_single:u	620	2900000	0
fp_arith_inst_retired.128b_packed_single:u	621	2900000	0
fp_arith_inst_retired.128b_packed_single:u	622	2900000	0
fp_arith_inst_retired.128b_packed_single:u	623	2900000	0
fp_arith_inst_retired.128b_packed_single:u	624	2900000	0
fp_arith_inst_retired.128b_packed_single:u	625	2900000	0
fp_arith_inst_retired.128b_packed_single:u	626	2900000	0
fp_arith_inst_retired.128b_packed_single:u	627	2900000	0
fp_arith_inst_retired.128b_packed_single:u	628	2900000	0
fp_arith_inst_retired.128b_packed_single:u	629	2900000	0
fp_arith_inst_retired.128b_packed_single:u	630	2900000	0
fp_arith_inst_retired.128b_packed_single:u	631	2900000	0
fp_arith_inst_retired.128b_packed_single:u	632	2900000	0
fp_arith_inst_retired.128b_packed_single:u	633	2900000	0
fp_arith_inst_retired.128b_packed_single:u	634	2900000	0
fp_arith_inst_retired.128b_packed_single:u	635	2900000	0
fp_arith_inst_retired.128b_packed_single:u	636	2900000	0
fp_arith_inst_retired.128b_packed_single:u	637	2900000	0
fp_arith_inst_retired.128b_packed_single:u	638	2900000	0
fp_arith_inst_retired.128b_packed_single:u	639	2900000	0
fp_arith_inst_retired.128b_packed_single:u	640	2900000	0
fp_arith_inst_retired.128b_packed_single:u	641	2900000	0
fp_arith_inst_retired.128b_packed_single:u	642	2900000	0
fp_arith_inst_retired.128b_packed_single:u	643	2900000	0
fp_arith_inst_retired.128b_packed_single:u	644	2900000	0
fp_arith_inst_retired.128b_packed_single:u	645	2900000	0
fp_arith_inst_retired.128b_packed_single:u	646	2900000	0
fp_arith_inst_retired.128b_packed_single:u	647	2900000	0
fp_arith_inst_retired.128b_packed_single:u	648	2900000	0
fp_arith_inst_retired.128b_packed_single:u	649	2900000	0
fp_arith_inst_retired.128b_packed_single:u	650	2900000	0
fp_arith_inst_retired.128b_packed_single:u	651	2900000	0
fp_arith_inst_retired.128b_packed_single:u	652	2900000	0
fp_arith_inst_retired.128b_packed_single:u	653	2900000	0
fp_arith_inst_retired.128b_packed_single:u	654	2900000	0
fp_arith_inst_retired.128b_packed_single:u	655	2900000	0
fp_arith_inst_retired.128b_packed_single:u	656	2900000	0
fp_arith_inst_retired.128b_packed_single:u	657	2900000	0
fp_arith_inst_retired.128b_packed_single:u	658	2900000	0
fp_arith_inst_retired.128b_packed_single:u	659	2900000	0
fp_arith_inst_retired.128b_packed_single:u	660	2900000	0
fp_arith_inst_retired.128b_packed_single:u	661	2900000	0
fp_arith_inst_retired.128b_packed_single:u	662	2900000	0
fp_arith_inst_retired.128b_packed_single:u	663	2900000	0
fp_arith_inst_retired.128b_packed_single:u	664	2900000	0
fp_arith_inst_retired.128b_packed_single:u	665	2900000	0
fp_arith_inst_retired.128b_packed_single:u	666	2900000	0
fp_arith_inst_retired.128b_packed_single:u	667	2900000	0
fp_arith_inst_retired.128b_packed_single:u	668	2900000	0
fp_arith_inst_retired.128b_packed_single:u	669	2900000	0
fp_arith_inst_retired.128b_packed_single:u	670	2900000	0
fp_arith_inst_retired.128b_packed_single:u	671	2900000	0
fp_arith_inst_retired.128b_packed_single:u	672	2900000	0
fp_arith_inst_retired.128b_packed_single:u	673	2900000	0
fp_arith_inst_retired.128b_packed_single:u	674	2900000	0
fp_arith_inst_retired.128b_packed_single:u	675	2900000	0
fp_arith_inst_retired.128b_packed_single:u	676	2900000	0
fp_arith_inst_retired.128b_packed_single:u	677	2900000	0
fp_arith_inst_retired.128b_packed_single:u	678	2900000	0
fp_arith_inst_retired.128b_packed_single:u	679	2900000	0
fp_arith_inst_retired.128b_packed_single:u	680	2900000	0
fp_arith_inst_retired.128b_packed_single:u	681	2900000	0
fp_arith_inst_retired.128b_packed_single:u	682	2900000	0
fp_arith_inst_retired.128b_packed_single:u	683	2900000	0
fp_arith_inst_retired.128b_packed_single:u	684	2900000	0
fp_arith_inst_retired.128b_packed_single:u	685	2900000	0
fp_arith_inst_retired.128b_packed_single:u	686	2900000	0
fp_arith_inst_retired.128b_packed_single:u	687	2900000	0
fp_arith_inst_retired.128b_packed_single:u	688	2900000	0
fp_arith_inst_retired.128b_packed_single:u	689	2900000	0
fp_arith_inst_retired.128b_packed_single:u	690	2900000	0
fp_arith_inst_retired.128b_packed_single:u	691	2900000	0
fp_arith_inst_retired.128b_packed_single:u	692	2900000	0
fp_arith_inst_retired.128b_packed_single:u	693	2900000	0
fp_arith_inst_retired.128b_packed_single:u	694	2900000	0
fp_arith_inst_retired.128b_packed_single:u	695	2900000	0
fp_arith_inst_retired.128b_packed_single:u	696	2900000	0
fp_arith_inst_retired.128b_packed_single:u	697	2900000	0
fp_arith_inst_retired.128b_packed_single:u	698	2900000	0
fp_arith_inst_retired.128b_packed_single:u	699	2900000	0
fp_arith_inst_retired.128b_packed_single:u	700	2900000	0
fp_arith_inst_retired.128b_packed_single:u	701	2900000	0
fp_arith_inst_retired.128b_packed_single:u	702	2900000	0
fp_arith_inst_retired.128b_packed_single:u	703	2900000	0
fp_arith_inst_retired.128b_packed_single:u	704	2900000	0
fp_arith_inst_retired.128b_packed_single:u	705	2900000	0
fp_arith_inst_retired.128b_packed_single:u	706	2900000	0
fp_arith_inst_retired.128b_packed_single:u	707	2900000	0
fp_arith_inst_retired.128b_packed_single:u	708	2900000	0
fp_arith_inst_retired.128b_packed_single:u	709	2900000	0
fp_arith_inst_retired.128b_packed_single:u	710	2900000	0
fp_arith_inst_retired.128b_packed_single:u	711	2900000	0
fp_arith_inst_retired.128b_packed_single:u	712	2900000	0
fp_arith_inst_retired.128b_packed_single:u	713	2900000	0
fp_arith_inst_retired.128b_packed_single:u	714	2900000	0
fp_arith_inst_retired.128b_packed_single:u	715	2900000	0
fp_arith_inst_retired.128b_packed_single:u	716	2900000	0
fp_arith_inst_retired.128b_packed_single:u	717	2900000	0
fp_arith_inst_retired.128b_packed_single:u	718	2900000	0
fp_arith_inst_retired.128b_packed_single:u	719	2900000	0
fp_arith_inst_retired.128b_packed_single:u	720	2900000	0
fp_arith_inst_retired.128b_packed_single:u	721	2900000	0
fp_arith_inst_retired.128b_packed_single:u	722	2900000	0
fp_arith_inst_retired.128b_packed_single:u	723	2900000	0
fp_arith_inst_retired.128b_packed_single:u	724	2900000	0
fp_arith_inst_retired.128b_packed_single:u	725	2900000	0
fp_arith_inst_retired.128b_packed_single:u	726	2900000	0
fp_arith_inst_retired.128b_packed_single:u	727	2900000	0
fp_arith_inst_retired.128b_packed_single:u	728	2900000	0
fp_arith_inst_retired.128b_packed_single:u	729	2900000	0
fp_arith_inst_retired.128b_packed_single:u	730	2900000	0
fp_arith_inst_retired.128b_packed_single:u	731	2900000	0
fp_arith_inst_retired.128b_packed_single:u	732	2900000	0
fp_arith_inst_retired.128b_packed_single:u	733	2900000	0
fp_arith_inst_retired.128b_packed_single:u	734	2900000	0
fp_arith_inst_retired.128b_packed_single:u	735	2900000	0
fp_arith_inst_retired.128b_packed_single:u	736	2900000	0
fp_arith_inst_retired.128b_packed_single:u	737	2900000	0
fp_arith_inst_retired.128b_packed_single:u	738	2900000	0
fp_arith_inst_retired.128b_packed_single:u	739	2900000	0
fp_arith_inst_retired.128b_packed_single:u	740	2900000	0
fp_arith_inst_retired.128b_packed_single:u	741	2900000	0
fp_arith_inst_retired.128b_packed_single:u	742	2900000	0
fp_arith_inst_retired.128b_packed_single:u	743	2900000	0
fp_arith_inst_retired.128b_packed_single:u	744	2900000	0
fp_arith_inst_retired.128b_packed_single:u	745	2900000	0
fp_arith_inst_retired.128b_packed_single:u	746	2900000	0
fp_arith_inst_retired.128b_packed_single:u	747	2900000	0
fp_arith_inst_retired.128b_packed_single:u	748	2900000	0
fp_arith_inst_retired.128b_packed_single:u	749	2900000	0
fp_arith_inst_retired.128b_packed_single:u	750	2900000	0
fp_arith_inst_retired.128b_packed_single:u	751	2900000	0
fp_arith_inst_retired.128b_packed_single:u	752	2900000	0
fp_arith_inst_retired.128b_packed_single:u	753	2900000	0
fp_arith_inst_retired.128b_packed_single:u	754	2900000	0
fp_arith_inst_retired.128b_packed_single:u	755	2900000	0
fp_arith_inst_retired.128b_packed_single:u	756	2900000	0
fp_arith_inst_retired.128b_packed_single:u	757	2900000	0
fp_arith_inst_retired.128b_packed_single:u	758	2900000	0
fp_arith_inst_retired.128b_packed_single:u	759	2900000	0
fp_arith_inst_retired.128b_packed_single:u	760	2900000	0
fp_arith_inst_retired.128b_packed_single:u	761	2900000	0
fp_arith_inst_retired.128b_packed_single:u	762	2900000	0
fp_arith_inst_retired.128b_packed_single:u	763	2900000	0
fp_arith_inst_retired.128b_packed_single:u	764	2900000	0
fp_arith_inst_retired.128b_packed_single:u	765	2900000	0
fp_arith_inst_retired.128b_packed_single:u	766	2900000	0
fp_arith_inst_retired.128b_packed_single:u	767	2900000	0
fp_arith_inst_retired.128b_packed_single:u	768	2900000	0
fp_arith_inst_retired.128b_packed_single:u	769	2900000	0
fp_arith_inst_retired.128b_packed_single:u	770	2900000	0
fp_arith_inst_retired.128b_packed_single:u	771	2900000	0
fp_arith_inst_retired.128b_packed_single:u	772	2900000	0
fp_arith_inst_retired.128b_packed_single:u	773	2900000	0
fp_arith_inst_retired.128b_packed_single:u	774	2900000	0
fp_arith_inst_retired.128b_packed_single:u	775	2900000	0
fp_arith_inst_retired.128b_packed_single:u	776	2900000	0
fp_arith_inst_retired.128b_packed_single:u	777	2900000	0
fp_arith_inst_retired.128b_packed_single:u	778	2900000	0
fp_arith_inst_retired.128b_packed_single:u	779	2900000	0
fp_arith_inst_retired.128b_packed_single:u	780	2900000	0
fp_arith_inst_retired.128b_packed_single:u	781	2900000	0
fp_arith_inst_retired.128b_packed_single:u	782	2900000	0
fp_arith_inst_retired.128b_packed_single:u	783	2900000	0
fp_arith_inst_retired.128b_packed_single:u	784	2900000	0
fp_arith_inst_retired.128b_packed_single:u	785	2900000	0
fp_arith_inst_retired.128b_packed_single:u	786	2900000	0
fp_arith_inst_retired.128b_packed_single:u	787	2900000	0
fp_arith_inst_retired.128b_packed_single:u	788	2900000	0
fp_arith_inst_retired.128b_packed_single:u	789	2900000	0
fp_arith_inst_retired.128b_packed_single:u	790	2900000	0
fp_arith_inst_retired.128b_packed_single:u	791	2900000	0
fp_arith_inst_retired.128b_packed_single:u	792	2900000	0
fp_arith_inst_retired.128b_packed_single:u	793	2900000	0
fp_arith_inst_retired.128b_packed_single:u	794	2900000	0
fp_arith_inst_retired.128b_packed_single:u	795	2900000	0
fp_arith_inst_retired.128b_packed_single:u	796	2900000	0
fp_arith_inst_retired.128b_packed_single:u	797	2900000	0
fp_arith_inst_retired.128b_packed_single:u	798	2900000	0
fp_arith_inst_retired.128b_packed_single:u	799	2900000	0
fp_arith_inst_retired.128b_packed_single:u	800	2900000	0
fp_arith_inst_retired.128b_packed_single:u	801	2900000	0
fp_arith_inst_retired.128b_packed_single:u	802	2900000	0
fp_arith_inst_retired.128b_packed_single:u	803	2900000	0
fp_arith_inst_retired.128b_packed_single:u	804	2900000	0
fp_arith_inst_retired.128b_packed_single:u	805	2900000	0
fp_arith_inst_retired.128b_packed_single:u	806	2900000	0
fp_arith_inst_retired.128b_packed_single:u	807	2900000	0
fp_arith_inst_retired.128b_packed_single:u	808	2900000	0
fp_arith_inst_retired.128b_packed_single:u	809	2900000	0
fp_arith_inst_retired.128b_packed_single:u	810	2900000	0
fp_arith_inst_retired.128b_packed_single:u	811	2900000	0
fp_arith_inst_retired.128b_packed_single:u	812	2900000	0
fp_arith_inst_retired.128b_packed_single:u	813	2900000	0
fp_arith_inst_retired.128b_packed_single:u	814	2900000	0
fp_arith_inst_retired.128b_packed_single:u	815	2900000	0
fp_arith_inst_retired.128b_packed_single:u	816	2900000	0
fp_arith_inst_retired.128b_packed_single:u	817	2900000	0
fp_arith_inst_retired.128b_packed_single:u	818	2900000	0
fp_arith_inst_retired.128b_packed_single:u	819	2900000	0
fp_arith_inst_retired.128b_packed_single:u	820	2900000	0
fp_arith_inst_retired.128b_packed_single:u	821	2900000	0
fp_arith_inst_retired.128b_packed_single:u	822	2900000	0
fp_arith_inst_retired.128b_packed_single:u	823	2900000	0
fp_arith_inst_retired.128b_packed_single:u	824	2900000	0
fp_arith_inst_retired.128b_packed_single:u	825	2900000	0
fp_arith_inst_retired.128b_packed_single:u	826	2900000	0
fp_arith_inst_retired.128b_packed_single:u	827	2900000	0
fp_arith_inst_retired.128b_packed_single:u	828	2900000	0
fp_arith_inst_retired.128b_packed_single:u	829	2900000	0
fp_arith_inst_retired.128b_packed_single:u	830	2900000	0
fp_arith_inst_retired.128b_packed_single:u	831	2900000	0
fp_arith_inst_retired.128b_packed_single:u	832	2900000	0
fp_arith_inst_retired.128b_packed_single:u	833	2900000	0
fp_arith_inst_retired.128b_packed_single:u	834	2900000	0
fp_arith_inst_retired.128b_packed_single:u	835	2900000	0
fp_arith_inst_retired.128b_packed_single:u	836	2900000	0
fp_arith_inst_retired.128b_packed_single:u	837	2900000	0
fp_arith_inst_retired.128b_packed_single:u	838	2900000	0
fp_arith_inst_retired.128b_packed_single:u	839	2900000	0
fp_arith_inst_retired.128b_packed_single:u	840	2900000	0
fp_arith_inst_retired.128b_packed_single:u	841	2900000	0
fp_arith_inst_retired.128b_packed_single:u	842	2900000	0
fp_arith_inst_retired.128b_packed_single:u	843	2900000	0
fp_arith_inst_retired.128b_packed_single:u	844	2900000	0
fp_arith_inst_retired.128b_packed_single:u	845	2900000	0
fp_arith_inst_retired.128b_packed_single:u	846	2900000	0
fp_arith_inst_retired.128b_packed_single:u	847	2900000	0
fp_arith_inst_retired.128b_packed_single:u	848	2900000	0
fp_arith_inst_retired.128b_packed_single:u	849	2900000	0
fp_arith_inst_retired.128b_packed_single:u	850	2900000	0
fp_arith_inst_retired.128b_packed_single:u	851	2900000	0
fp_arith_inst_retired.128b_packed_single:u	852	2900000	0
fp_arith_inst_retired.128b_packed_single:u	853	2900000	0
fp_arith_inst_retired.128b_packed_single:u	854	2900000	0
fp_arith_inst_retired.128b_packed_single:u	855	2900000	0
fp_arith_inst_retired.128b_packed_single:u	856	2900000	0
fp_arith_inst_retired.128b_packed_single:u	857	2900000	0
fp_arith_inst_retired.128b_packed_single:u	858	2900000	0
fp_arith_inst_retired.128b_packed_single:u	859	2900000	0
fp_arith_inst_retired.128b_packed_single:u	860	2900000	0
fp_arith_inst_retired.128b_packed_single:u	861	2900000	0
fp_arith_inst_retired.128b_packed_single:u	862	2900000	0
fp_arith_inst_retired.128b_packed_single:u	863	2900000	0
fp_arith_inst_retired.128b_packed_single:u	864	2900000	0
fp_arith_inst_retired.128b_packed_single:u	865	2900000	0
fp_arith_inst_retired.128b_packed_single:u	866	2900000	0
fp_arith_inst_retired.128b_packed_single:u	867	2900000	0
fp_arith_inst_retired.128b_packed_single:u	868	2900000	0
fp_arith_inst_retired.128b_packed_single:u	869	2900000	0
fp_arith_inst_retired.128b_packed_single:u	870	2900000	0
fp_arith_inst_retired.128b_packed_single:u	871	2900000	0
fp_arith_inst_retired.128b_packed_single:u	872	2900000	0
fp_arith_inst_retired.128b_packed_single:u	873	2900000	0
fp_arith_inst_retired.128b_packed_single:u	874	2900000	0
fp_arith_inst_retired.128b_packed_single:u	875	2900000	0
fp_arith_inst_retired.128b_packed_single:u	876	2900000	0
fp_arith_inst_retired.128b_packed_single:u	877	2900000	0
fp_arith_inst_retired.128b_packed_single:u	878	2900000	0
fp_arith_inst_retired.128b_packed_single:u	879	2900000	0
fp_arith_inst_retired.128b_packed_single:u	880	2900000	0
fp_arith_inst_retired.128b_packed_single:u	881	2900000	0
fp_arith_inst_retired.128b_packed_single:u	882	2900000	0
fp_arith_inst_retired.128b_packed_single:u	883	2900000	0
fp_arith_inst_retired.128b_packed_single:u	884	2900000	0
fp_arith_inst_retired.128b_packed_single:u	885	2900000	0
fp_arith_inst_retired.128b_packed_single:u	886	2900000	0
fp_arith_inst_retired.128b_packed_single:u	887	2900000	0
fp_arith_inst_retired.128b_packed_single:u	888	2900000	0
fp_arith_inst_retired.128b_packed_single:u	889	2900000	0
fp_arith_inst_retired.128b_packed_single:u	890	2900000	0
fp_arith_inst_retired.128b_packed_single:u	891	2900000	0
fp_arith_inst_retired.128b_packed_single:u	892	2900000	0
fp_arith_inst_retired.128b_packed_single:u	893	2900000	0
fp_arith_inst_retired.128b_packed_single:u	894	2900000	0
fp_arith_inst_retired.128b_packed_single:u	895	2900000	0
fp_arith_inst_retired.128b_packed_single:u	896	2900000	0
fp_arith_inst_retired.128b_packed_single:u	897	2900000	0
fp_arith_inst_retired.128b_packed_single:u	898	2900000	0
fp_arith_inst_retired.128b_packed_single:u	899	2900000	0
fp_arith_inst_retired.128b_packed_single:u	900	2900000	0
fp_arith_inst_retired.128b_packed_single:u	901	2900000	0
fp_arith_inst_retired.128b_packed_single:u	902	2900000	0
fp_arith_inst_retired.128b_packed_single:u	903	2900000	0
fp_arith_inst_retired.128b_packed_single:u	904	2900000	0
fp_arith_inst_retired.128b_packed_single:u	905	2900000	0
fp_arith_inst_retired.128b_packed_single:u	906	2900000	0
fp_arith_inst_retired.128b_packed_single:u	907	2900000	0
fp_arith_inst_retired.128b_packed_single:u	908	2900000	0
fp_arith_inst_retired.128b_packed_single:u	909	2900000	0
fp_arith_inst_retired.128b_packed_single:u	910	2900000	0
fp_arith_inst_retired.128b_packed_single:u	911	2900000	0
fp_arith_inst_retired.128b_packed_single:u	912	2900000	0
fp_arith_inst_retired.128b_packed_single:u	913	2900000	0
fp_arith_inst_retired.128b_packed_single:u	914	2900000	0
fp_arith_inst_retired.128b_packed_single:u	915	2900000	0
fp_arith_inst_retired.128b_packed_single:u	916	2900000	0
fp_arith_inst_retired.128b_packed_single:u	917	2900000	0
fp_arith_inst_retired.128b_packed_single:u	918	2900000	0
fp_arith_inst_retired.128b_packed_single:u	919	2900000	0
fp_arith_inst_retired.128b_packed_single:u	920	2900000	0
fp_arith_inst_retired.128b_packed_single:u	921	2900000	0
fp_arith_inst_retired.128b_packed_single:u	922	2900000	0
fp_arith_inst_retired.128b_packed_single:u	923	2900000	0
fp_arith_inst_retired.128b_packed_single:u	924	2900000	0
fp_arith_inst_retired.128b_packed_single:u	925	2900000	0
fp_arith_inst_retired.128b_packed_single:u	926	2900000	0
fp_arith_inst_retired.128b_packed_single:u	927	2900000	0
fp_arith_inst_retired.128b_packed_single:u	928	2900000	0
fp_arith_inst_retired.128b_packed_single:u	929	2900000	0
fp_arith_inst_retired.128b_packed_single:u	930	2900000	0
fp_arith_inst_retired.128b_packed_single:u	931	2900000	0
fp_arith_inst_retired.128b_packed_single:u	932	2900000	0
fp_arith_inst_retired.128b_packed_single:u	933	2900000	0
fp_arith_inst_retired.128b_packed_single:u	934	2900000	0
fp_arith_inst_retired.128b_packed_single:u	935	2900000	0
fp_arith_inst_retired.128b_packed_single:u	936	2900000	0
fp_arith_inst_retired.128b_packed_single:u	937	2900000	0
fp_arith_inst_retired.128b_packed_single:u	938	2900000	0
fp_arith_inst_retired.128b_packed_single:u	939	2900000	0
fp_arith_inst_retired.128b_packed_single:u	940	2900000	0
fp_arith_inst_retired.128b_packed_single:u	941	2900000	0
fp_arith_inst_retired.128b_packed_single:u	942	2900000	0
fp_arith_inst_retired.128b_packed_single:u	943	2900000	0
fp_arith_inst_retired.128b_packed_single:u	944	2900000	0
fp_arith_inst_retired.128b_packed_single:u	945	2900000	0
fp_arith_inst_retired.128b_packed_single:u	946	2900000	0
fp_arith_inst_retired.128b_packed_single:u	947	2900000	0
fp_arith_inst_retired.128b_packed_single:u	948	2900000	0
fp_arith_inst_retired.128b_packed_single:u	949	2900000	0
fp_arith_inst_retired.128b_packed_single:u	950	2900000	0
fp_arith_inst_retired.128b_packed_single:u	951	2900000	0
fp_arith_inst_retired.128b_packed_single:u	952	2900000	0
fp_arith_inst_retired.128b_packed_single:u	953	2900000	0
fp_arith_inst_retired.128b_packed_single:u	954	2900000	0
fp_arith_inst_retired.128b_packed_single:u	955	2900000	0
fp_arith_inst_retired.128b_packed_single:u	956	2900000	0
fp_arith_inst_retired.128b_packed_single:u	957	2900000	0
fp_arith_inst_retired.128b_packed_single:u	958	2900000	0
fp_arith_inst_retired.128b_packed_single:u	959	2900000	0
